Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
0c0efb4e82fe92f4f5b4c66c11d23f1b,2026-04-18 23:54:17,Viet Nam,zx5----,Facebook
8fd68100ce52287a3dba6c99866a10ba,2026-04-18 23:53:58,Viet Nam,mgd5----,Facebook
79c036fa678e61260f6847637d12094f,2026-04-18 23:53:57,Viet Nam,op5----,Others
ef182516e227a31b4b3716ed8e13bb8d,2026-04-18 23:53:41,Viet Nam,op5----,Others
f167b889c50d118878b188a2a87067c0,2026-04-18 23:53:29,Viet Nam,zx5----,Facebook
1491ecad841cff0bb10f220663094764,2026-04-18 23:53:01,Viet Nam,op5----,Others
baf0e39e79c08af358353082643cd166,2026-04-18 23:52:42,Viet Nam,zx5----,Facebook
bc7d388c523e80ad4ee48d8db1de14c6,2026-04-18 23:52:41,Viet Nam,zx5----,Facebook
58049fadcca5d29d01b6c2a16eb012cb,2026-04-18 23:52:35,Viet Nam,zx5----,Facebook
7b919d89407948d443986758a3b60650,2026-04-18 23:51:56,Viet Nam,op5----,Facebook
64c2eb6c55c2e4f10786d9852a3caeba,2026-04-18 23:51:41,Viet Nam,zx5----,Facebook
5f8a966cc0422c70f1111f1b69aa4279,2026-04-18 23:51:40,Viet Nam,zx5----,Facebook
55adb06d8a634692bfee3ee1d58ff53c,2026-04-18 23:51:40,Viet Nam,zx5----,Facebook
c49dbd40e95eee62119f3512b066323b,2026-04-18 23:51:39,Viet Nam,cm1----,Facebook
4ed0142ffd4eb56d1eb35d2a980eecaf,2026-04-18 23:51:37,Viet Nam,zx5----,Facebook
05a5232050f84bc9077ecb0391878794,2026-04-18 23:51:36,Viet Nam,nlmgd3----,Facebook
3aec41eb27f86779b56f8f736c46e54a,2026-04-18 23:51:30,Viet Nam,op5----,Facebook
89778a0d31787d0dc1023466860c2739,2026-04-18 23:51:18,Viet Nam,op5----,Others
3569411c7f2f10d1305aa0172a7ee5e5,2026-04-18 23:50:27,Viet Nam,mgdan7----,Facebook
d0e031f5446b960449b1fb2f3a3b32ca,2026-04-18 23:50:20,Viet Nam,op5----,Others
ee522a6dfe8df1f5aacd442c776d363d,2026-04-18 23:50:17,Viet Nam,nlmgd3----,Facebook
e0466ae11d57bb7ed7105268397c828e,2026-04-18 23:50:14,Viet Nam,mgdan10----,Others
d03d054303eb14e671351eb969786070,2026-04-18 23:49:58,Viet Nam,mgdan10----,Facebook
aeadb069ab86adbdcf555a9cf84b62c7,2026-04-18 23:49:11,Viet Nam,mgd12----,Facebook
109f807f707f62479f2ff1bd96089e3e,2026-04-18 23:49:05,Viet Nam,zx5----,Facebook
078d18b2c6e36963ff9315c69d8d0143,2026-04-18 23:48:32,Viet Nam,mgd5----,Facebook
b2b7b6faa0779ba9642231712f2a25aa,2026-04-18 23:48:31,Viet Nam,zx5----,Others
8d5ea14f2c5b557a31d376afd4a0d4c9,2026-04-18 23:48:31,Viet Nam,zx5----,Facebook
3404010acadadf535d45add1f3b204a6,2026-04-18 23:48:31,Viet Nam,mgdan8----,Facebook
bf59ac7e1ed2c6554559fa73bd8bc713,2026-04-18 23:48:25,Viet Nam,zx5----,Facebook
0affcee0a356fb922edcc3c8189a7eea,2026-04-18 23:48:11,Viet Nam,mgdan8----,Facebook
87ccbabf90796f213347804cbb36ef92,2026-04-18 23:48:06,Viet Nam,zx5----,Facebook
6b1990965e03e6c3dd1461798a257d51,2026-04-18 23:47:58,Viet Nam,zx5----,Facebook
72e4363f563535000b58fb02d06b8155,2026-04-18 23:47:57,Viet Nam,op5----,Others
ef37ab3ac5fbb591bf1d958249f61758,2026-04-18 23:47:39,Viet Nam,zx5----,Facebook
41a060266569307df083d09dea3ef1fa,2026-04-18 23:47:36,Viet Nam,mgdan2----,Facebook
d5b4e93542b9c126f1e17d8c045fdce5,2026-04-18 23:47:34,Viet Nam,op5----,Others
0533bfd689f018f91deda0a532d16609,2026-04-18 23:47:32,Viet Nam,mgd12----,Facebook
1088f871e82b97828c80c8255d1ef4a1,2026-04-18 23:47:31,Viet Nam,mgd12----,Facebook
1030f7a2b53a3f8dd4debbf19046a77d,2026-04-18 23:47:31,Viet Nam,zx5----,Facebook
3b90ebe643cd0fed8e13d5037cd07806,2026-04-18 23:47:25,Viet Nam,cm1----,Facebook
33dc75f7f1c63b01ff4259a69fcba8d2,2026-04-18 23:47:20,Viet Nam,zx5----,Facebook
826865a15ab21840f28d7032708cf854,2026-04-18 23:47:16,Viet Nam,op5----,Others
431fee95c1511d37d0c90d8c6cbd3a7e,2026-04-18 23:47:16,Viet Nam,zx5----,Facebook
50cf3aed797500d428e665009f36a3ca,2026-04-18 23:47:02,Viet Nam,mgd4----,Facebook
613716f3a5eff3dbc161b7503a6f58a9,2026-04-18 23:47:00,Viet Nam,mgdan10----,Facebook
3ddcad6bd036d9147e9adb84030279ce,2026-04-18 23:46:55,Viet Nam,op5----,Others
84dcdfff82130925a24f6a01f91b9fed,2026-04-18 23:46:51,Viet Nam,zx5----,Facebook
cb37e19137d07194a0fd573ce034e7dc,2026-04-18 23:46:40,Viet Nam,mgdan2----,Facebook
a87c9ba9d3197e22b52f7f2944a43c7a,2026-04-18 23:46:37,Viet Nam,mgd12----,Facebook
e1a9423be11a2731f0ab5fe6148e3973,2026-04-18 23:46:06,Viet Nam,zx5----,Others
1c2273a87f6a36fe353779aa72706724,2026-04-18 23:46:04,Viet Nam,nlmgd1----,Others
5313cd7f0523ebc375f1a031a844531d,2026-04-18 23:45:54,Viet Nam,mgdan10----,Facebook
48d6941be9826a1cb1ebc1259310e689,2026-04-18 23:45:48,Viet Nam,mgd5----,Facebook
451ee04ccb2d2beda1b63c8ddeed2544,2026-04-18 23:45:36,Viet Nam,cm1----,Facebook
9bbe0c4a17cb1ac7753807228829d8ea,2026-04-18 23:45:30,Viet Nam,zx5----,Facebook
92baaab0d8cac913682b7d02905b5293,2026-04-18 23:45:25,Viet Nam,zx5----,Others
8b39aae28f09ecff379fd5141459558e,2026-04-18 23:45:24,Viet Nam,zx5----,Facebook
9a753d4cff92b78c6fb5a6d790f0db07,2026-04-18 23:45:22,Viet Nam,mgdan7----,Facebook
db47023b46cbbde873e4759337d5541b,2026-04-18 23:45:16,Viet Nam,mgd5----,Facebook
0de887c537b6b46e729f14b5ead070a8,2026-04-18 23:45:11,Viet Nam,zx5----,Facebook
16a6f718ee5051241cd5a0127a36135a,2026-04-18 23:45:10,Viet Nam,zx5----,Facebook
b67d1b562ceedc047deeebdde3cc5993,2026-04-18 23:45:09,Viet Nam,zx5----,Facebook
c247384b62dc0528583586429058638c,2026-04-18 23:45:08,Viet Nam,zx5----,Facebook
bf31fbf36d71adc1f34dcb26cfad20d9,2026-04-18 23:45:05,Viet Nam,zx5----,Facebook
f2371e9b247ec91bf23f3192be7bb94b,2026-04-18 23:45:04,Viet Nam,op5----,Others
d2589f0634c2b1c3859be7bcc628c253,2026-04-18 23:45:00,Viet Nam,cm1----,Facebook
4afd71f589fbfd2e0caec4210f5695c5,2026-04-18 23:44:57,Viet Nam,mgdan9----,Facebook
83ec5fe54c0d3841345b0b400b45d766,2026-04-18 23:44:49,Viet Nam,mgdan7----,Facebook
01d00b85ea9ba4e3eff29eb3fe32ce7a,2026-04-18 23:44:37,Viet Nam,nlmgd1----,Facebook
fb561e5a304736d38bf6fdbcf933f63e,2026-04-18 23:44:34,Viet Nam,zx5----,Facebook
b4d9aa113e8adebd0495986ba437d7d4,2026-04-18 23:44:20,Viet Nam,nlmgd3----,Facebook
382ba09e0738dcfe1ff2ee5d18a01647,2026-04-18 23:43:58,Viet Nam,op5----,Others
f0977b9c01bb0a9f2ff9f059dcee1bb4,2026-04-18 23:43:44,Viet Nam,zx5----,Facebook
f6f5c162262b42239d01a5669dbbf134,2026-04-18 23:43:42,Viet Nam,zx5----,Facebook
e3f9ae342f47fa90ec87e3b55e741341,2026-04-18 23:43:42,Viet Nam,zx5----,Facebook
cb5e4815a37cab633d090f0964589906,2026-04-18 23:43:27,Viet Nam,zx5----,Facebook
e5766e2687f0702a983303020764362c,2026-04-18 23:43:24,Viet Nam,zx5----,Facebook
927b22576a3e03e3819ef18da909339b,2026-04-18 23:43:13,Viet Nam,nlmgd3----,Facebook
c6a1bbe70c2261183f28c36d415f0a2c,2026-04-18 23:43:08,Viet Nam,zx5----,Facebook
3aa5cfd56715ce2a6e03c3fd79ba9ab4,2026-04-18 23:42:53,Viet Nam,zx5----,Others
b4b4269b9ecfb02baa96ed4cee2c2304,2026-04-18 23:42:41,Viet Nam,zx5----,Facebook
8065d99ea2d4fdebf2b24aa1f4a66c70,2026-04-18 23:42:32,Viet Nam,zx5----,Others
d0462c37dc88d72f22701a1fb9cbb5a2,2026-04-18 23:42:22,Viet Nam,zx5----,Facebook
c813fb00697df226c616b2540c175187,2026-04-18 23:42:09,Viet Nam,zx5----,Facebook
ea0114ad3b3bf210ea7cc74719ab7fcb,2026-04-18 23:42:07,Viet Nam,op5----,Facebook
77d8906ce0d5d255a158c095276caab3,2026-04-18 23:42:02,Viet Nam,zx5----,Facebook
286d4ba13f149229387f5eda1964ee74,2026-04-18 23:42:00,Viet Nam,zx5----,Others
534b18814d749ef3e4318e389ae122ca,2026-04-18 23:41:53,Viet Nam,zx5----,Facebook
feea30ba38451fb087228dc8e7f65b3e,2026-04-18 23:41:27,Viet Nam,zx5----,Facebook
b54fb1902005d010dc5b4f8489f67b03,2026-04-18 23:41:23,Viet Nam,zx5----,Others
e6ba68e728890dec2540b4c2225e541b,2026-04-18 23:41:12,Viet Nam,zx5----,Facebook
6dc7fe384ada427fa8d2fec88372f641,2026-04-18 23:41:08,Viet Nam,zx5----,Facebook
e772be5eb9442dbd949eb439d4b983fa,2026-04-18 23:41:04,Viet Nam,mgd4----,Facebook
30c1c4cd322ebc0405fe7d1a62d60dd5,2026-04-18 23:41:00,Viet Nam,cm1----,Others
f5455f5b5592f12ed77884941295614b,2026-04-18 23:40:59,Viet Nam,zx5----,Facebook
bcea3f86130deaf64f7416c40001b645,2026-04-18 23:40:54,Viet Nam,zx5----,Facebook
a3dd4cfd58c0db569b37ca62eeb4487d,2026-04-18 23:40:54,Viet Nam,nlmgd3----,Facebook
4ba0f42b51a6df25f2cd8159ce73361c,2026-04-18 23:40:48,Viet Nam,cm1----,Others
dbc1365bfd67563184ab6a50aeed694a,2026-04-18 23:40:45,Viet Nam,zx5----,Facebook
66bd14c6fbc53e341dbef660e739dc9d,2026-04-18 23:40:45,Viet Nam,zx5----,Facebook
36e7366b9fa413da91272f4ab8da5e5c,2026-04-18 23:40:37,Viet Nam,mgd5----,Facebook
3b66184993914318070c29015137e85f,2026-04-18 23:40:35,Viet Nam,cm1----,Facebook
b13513266aa6275c0b600424d1379c60,2026-04-18 23:40:28,Viet Nam,cm1----,Facebook
26031250cbde5725261498590b67748b,2026-04-18 23:40:14,Viet Nam,zx5----,Facebook
61778f9c6dd8c5290cdaa107e23dbbd6,2026-04-18 23:40:13,Viet Nam,zx5----,Facebook
e420786059cbe6a8bf766f914ac6e03a,2026-04-18 23:40:08,Viet Nam,mgdan10----,Facebook
519685e84107ae16cddf89da2ca1f240,2026-04-18 23:39:57,Viet Nam,zx5----,Facebook
b4b2bd3f7d0a63076eda1b61985d5939,2026-04-18 23:39:54,Viet Nam,cm1----,Facebook
30ae901f8a18e528a73a224749c95ebc,2026-04-18 23:39:46,Viet Nam,zx5----,Facebook
e40ce4548fd4173df74839841b72df99,2026-04-18 23:39:44,Viet Nam,mgdan7----,Facebook
f45491bce9462e0f272abba534a577a0,2026-04-18 23:39:38,Viet Nam,mgdan6----,Facebook
d8af43bd10b96b04f10cdc424d07e4cc,2026-04-18 23:39:16,Viet Nam,zx5----,Facebook
aa05eadb5d3213f6965fb21b839ff340,2026-04-18 23:39:14,Viet Nam,zx5----,Others
72ff7a0c272e5bf9f3231cf71ec74cb6,2026-04-18 23:39:08,Viet Nam,zx5----,Facebook
43a558ff8c6995f8cd731a35a275645f,2026-04-18 23:38:53,Viet Nam,zx5----,Facebook
238c5a2ad65bb9867b8d3ced9f0ea97e,2026-04-18 23:38:51,Viet Nam,op5----,Others
e5b2eda95e9e27180565e7c86706284b,2026-04-18 23:38:35,Viet Nam,zx5----,Others
aaafae43bcaa623706320fcd2008ac72,2026-04-18 23:38:31,Viet Nam,zx5----,Facebook
46edcc897e9754229a6a882d24055456,2026-04-18 23:38:24,Viet Nam,zx5----,Facebook
57006c51dc76d036a0e09769d5db8b50,2026-04-18 23:38:23,Viet Nam,zx5----,Facebook
aee16d46bc5aff4d3d46046f6af14683,2026-04-18 23:38:20,Viet Nam,nlmgd3----,Facebook
6f29eca28e89cc0069a40a55babdb340,2026-04-18 23:38:18,Viet Nam,op5----,Facebook
1119576e274c86a545ecaead1a9490f7,2026-04-18 23:38:17,Viet Nam,zx5----,Facebook
c3c2de39a06aa73e0b3c84b623a7544e,2026-04-18 23:38:15,Viet Nam,zx5----,Facebook
d7e71bb0d0aea29f0f987a561a22f814,2026-04-18 23:38:13,Viet Nam,zx5----,Facebook
903e095659a72fa47ec3a67da828b52a,2026-04-18 23:38:13,Viet Nam,zx5----,Facebook
6c3b3316581a0ca3b9ba27a35a6dd136,2026-04-18 23:38:06,Viet Nam,zx5----,Others
063f2c27cc07dfbe692e90e47c4f7593,2026-04-18 23:38:05,Viet Nam,mgd12----,Others
6279644cdc62b1efbfaed0f8bc1ebb09,2026-04-18 23:37:54,Viet Nam,mgd12----,Facebook
0633879158d3ce5ff5b2ae2c0205f13b,2026-04-18 23:37:54,Viet Nam,cm1----,Facebook
76a0682c1ecebea9ef14160f5d27a808,2026-04-18 23:37:46,Viet Nam,zx5----,Facebook
e6b85fe588d6d7435eb663f381c06fdd,2026-04-18 23:37:45,Viet Nam,zx5----,Facebook
f2d5c9cc34ba6425b91153f6e4631aca,2026-04-18 23:37:39,Viet Nam,zx5----,Facebook
49b1da38007e6bb973b6a249a15430e2,2026-04-18 23:37:23,Viet Nam,mgdan6----,Facebook
52eacc9e8f286580bc35c1355c8341fb,2026-04-18 23:37:16,Viet Nam,zx6----,Facebook
7213db45613d4beb9dd3527e14783930,2026-04-18 23:37:15,Viet Nam,mgdan10----,Facebook
74b13f48a036053af0e505bc6ca1a5d2,2026-04-18 23:37:10,Viet Nam,mgdan6----,Facebook
b362526f6272baa3f7555070686c5ce9,2026-04-18 23:37:05,Viet Nam,zx5----,Facebook
d8ebc020451ad9c3023fc1f04b23a70f,2026-04-18 23:36:54,Viet Nam,zx5----,Facebook
95992f1705bbc51063b2276647db2efb,2026-04-18 23:36:51,Viet Nam,zx5----,Facebook
da621dc741a072ce8461d46c8415ad1b,2026-04-18 23:36:41,Viet Nam,zx5----,Facebook
740d44f99325492951484e3c15a65de3,2026-04-18 23:36:40,Viet Nam,zx5----,Facebook
33a6bbb65ec591ef0f575d59e040ca46,2026-04-18 23:36:40,Viet Nam,cm1----,Facebook
8c861fe7f5c9c4832354cf44030a7657,2026-04-18 23:36:34,Viet Nam,zx5----,Facebook
2b041dd73bae65c7b52f2a8d394c3d72,2026-04-18 23:36:26,Viet Nam,zx5----,Facebook
dcb89848a74d3acf7f96e4f0acc04a85,2026-04-18 23:36:21,Viet Nam,zx5----,Facebook
02e68c6e0cd915e94890139170cf2fe5,2026-04-18 23:36:11,Viet Nam,zx5----,Facebook
b064ee0e984d8d9ba46b7f8c11e616a8,2026-04-18 23:36:10,Viet Nam,mgd5----,Others
c0e28ec682eb62dd4be77eb4fac8c8b4,2026-04-18 23:36:00,Viet Nam,mgd5----,Others
f9e57fc9082fdd699ba686d894692eb9,2026-04-18 23:35:49,Viet Nam,mgd5----,Facebook
f7f402e2ff1132e9164cf6d1b548140a,2026-04-18 23:35:45,Viet Nam,zx5----,Facebook
6a4765598f0b0d114838efeaa79831de,2026-04-18 23:35:41,Viet Nam,mgdan7----,Facebook
47f7302d9e6b4691d0f634b93a5292e0,2026-04-18 23:35:34,Viet Nam,mgdan8----,Facebook
2c6ebd25c99320d99fc64ba143b8b2d2,2026-04-18 23:35:31,Viet Nam,zx5----,Facebook
8ce4ed0b9b195a4ea79580caf164418e,2026-04-18 23:35:20,Viet Nam,zx5----,Others
0f3ffc0dd6fd6f3b67b3f560756c065e,2026-04-18 23:35:18,Viet Nam,zx5----,Facebook
0ad857138fe267172c946957c18457e5,2026-04-18 23:34:58,Viet Nam,zx5----,Facebook
50021bb49d760533dc10b5871e12f630,2026-04-18 23:34:54,Viet Nam,op5----,Facebook
079fa83a72c5440caf5604fd6ba036ae,2026-04-18 23:34:53,Viet Nam,nlmgd3----,Facebook
6d43fb6aba52d9d280576f1f9dbd980d,2026-04-18 23:34:51,Viet Nam,zx5----,Facebook
187044072e8f09502605d6fdbac199ed,2026-04-18 23:34:47,Viet Nam,op5----,Facebook
dbc2e512fca6db529e73b80ac28f893b,2026-04-18 23:34:37,Viet Nam,zx5----,Facebook
85a531c868fc73900f15da22d06d4b19,2026-04-18 23:34:34,Viet Nam,zx5----,Facebook
23ce6b77494f456157a6d2180b16db15,2026-04-18 23:34:34,Viet Nam,zx5----,Facebook
d0ae2a0a9ab0772d58bdb1c938e7f368,2026-04-18 23:34:32,Viet Nam,zx5----,Others
96d9257e4adeaa8fa7341728c2413296,2026-04-18 23:34:29,Viet Nam,zx5----,Facebook
6f43ac59641888d34cf6a2859017c83e,2026-04-18 23:34:28,Viet Nam,zx5----,Facebook
5d45767d1421cbb23e528398a63c5f13,2026-04-18 23:34:26,Viet Nam,zx5----,Facebook
9172eefda4048d6eb1d398278e39e90c,2026-04-18 23:34:22,Viet Nam,nlmgd3----,Facebook
6237722cb614f8faed8934b9bc6e3224,2026-04-18 23:34:20,Viet Nam,zx5----,Facebook
cfecce9aeb1042c7341eca6c7d07555a,2026-04-18 23:34:19,Viet Nam,zx5----,Facebook
781ad6ac7cb103770dcc563fa9eb037f,2026-04-18 23:34:06,Viet Nam,mgd12----,Facebook
b3c83c2f990ef111c4d2b5a0a41dbcb7,2026-04-18 23:34:03,Viet Nam,zx5----,Facebook
c0f881da7726f5fccc8be5fe79ca6c78,2026-04-18 23:34:02,Viet Nam,mgd12----,Facebook
eef04bd8923e04b55c035e2a2a328d3b,2026-04-18 23:33:45,Viet Nam,zx5----,Facebook
f29ce2a184f44179335919b89d623116,2026-04-18 23:33:41,Viet Nam,zx5----,Facebook
e831e78dd2a955d9a893373cbdfa3441,2026-04-18 23:33:38,Viet Nam,zx5----,Facebook
12f8b61abc3d42072fc655487ecdf091,2026-04-18 23:33:36,Viet Nam,zx5----,Facebook
5d8fe6e46cb851c7f7e1045e85ce3d51,2026-04-18 23:33:35,Viet Nam,zx5----,Others
fdd9cf7dd4c61f2b8290de68d3cdafa5,2026-04-18 23:33:34,Viet Nam,mgdan2----,Facebook
143c27fc230e78565b30b7391b1400d6,2026-04-18 23:33:33,Viet Nam,mgd5----,Others
87f3096b7bfe21fa3afbf281641a66e1,2026-04-18 23:33:29,Viet Nam,zx5----,Facebook
7767d75e525345a677bbc753c7ed3180,2026-04-18 23:33:24,Viet Nam,zx5----,Facebook
df66b43c9274725530082e4881d588e3,2026-04-18 23:33:18,Viet Nam,zx5----,Facebook
8ba78231eeadfe6b644ab06237d876ac,2026-04-18 23:33:15,Viet Nam,zx5----,Facebook
09f65bbd14b474aae81962efcfb86437,2026-04-18 23:33:13,Viet Nam,zx5----,Facebook
c81677920c4058c4316e409598c8b734,2026-04-18 23:33:11,Viet Nam,zx5----,Facebook
5e9149e9e4072723188ce8d4d89fb80c,2026-04-18 23:33:07,Viet Nam,zx5----,Others
e8704a71593305ba30949a2324f60e9e,2026-04-18 23:32:59,Viet Nam,mgd12----,Facebook
1591b74065f990ceb2c8da6345dc5d86,2026-04-18 23:32:59,Viet Nam,nlmgd1----,Facebook
64e568fb67f85e536f6a4d211b58fa4e,2026-04-18 23:32:58,Viet Nam,zx5----,Facebook
6b1cc2d5b452a9853f438c905462e62d,2026-04-18 23:32:57,Viet Nam,mgdan9----,Facebook
0b54e79fbfa5a47b51746761abc9c2c9,2026-04-18 23:32:50,Viet Nam,zx5----,Facebook
b1d4fb56991e4069c6f04ebccbc5bdb2,2026-04-18 23:32:44,Viet Nam,mgdan2----,Others
6932174bc7a70d5212e68aa53bbac3ac,2026-04-18 23:32:43,Viet Nam,zx5----,Others
b5146b0411fb2c461409328e894352bd,2026-04-18 23:32:40,Viet Nam,mgd5----,Facebook
8efa3dfc9d2f25f25a364c9dd6b015d7,2026-04-18 23:32:40,Viet Nam,op5----,Facebook
ab8c566a1e9c00c9317034c3686dedb0,2026-04-18 23:32:35,Viet Nam,op5----,Facebook
65152912e795d3279c27c36dd857c6b2,2026-04-18 23:32:35,Viet Nam,mgdan2----,Facebook
47cad567ff7b2308d952bfa72deb5278,2026-04-18 23:32:31,Viet Nam,zx5----,Facebook
f8909f6c2b0b2c0269abc977aaed0312,2026-04-18 23:32:27,Viet Nam,zx5----,Facebook
6c27aa14c15537dabeeccdb1aa402eaf,2026-04-18 23:32:23,Viet Nam,zx5----,Others
58cecb3267e314d746e414fb52eb1d6e,2026-04-18 23:32:21,Viet Nam,zx5----,Others
6385028c5fb9ef43706c208ee35af35a,2026-04-18 23:32:19,Viet Nam,cm1----,Facebook
01dae8e9da4d8ec4bc4553d645f9d2c8,2026-04-18 23:32:15,Viet Nam,zx5----,Facebook
922651d0717fd727721dea3a16f1a782,2026-04-18 23:32:13,Viet Nam,zx5----,Facebook
e370aa38bc95ce83818d09f2fa521d6e,2026-04-18 23:32:09,Viet Nam,mgdan6----,Facebook
c1b49300b3ccbf85e2302e7248bc35b1,2026-04-18 23:32:09,Viet Nam,zx5----,Facebook
7052adfc2f2290e31b4860bbe6f24447,2026-04-18 23:32:08,Viet Nam,cm1----,Facebook
1490a1a9cc708580aaf5d51558991f30,2026-04-18 23:32:02,Viet Nam,zx5----,Facebook
dc636631ef8e9433e8a21b7011c555eb,2026-04-18 23:32:01,Viet Nam,zx5----,Facebook
38b22966b87664d345785952e42ab374,2026-04-18 23:32:00,Viet Nam,zx5----,Facebook
b8b12fb7c0b04e591cb4d195fb8afd38,2026-04-18 23:31:56,Viet Nam,op5----,Facebook
0cee9952655b57f83727dbf0e3903a4d,2026-04-18 23:31:53,Viet Nam,zx5----,Facebook
68f1932f245f6a8de6ae10f33ae04f45,2026-04-18 23:31:42,Viet Nam,zx5----,Facebook
a939bb507ced19dc56fda8368f309132,2026-04-18 23:31:38,Viet Nam,zx5----,Others
dc00fbb954d3f5aa3d612b25eb99caac,2026-04-18 23:31:34,Viet Nam,mgdan2----,Facebook
199830a4e18c7831af927d7f0930ec75,2026-04-18 23:31:24,Viet Nam,zx5----,Others
0a34e18aa89a58bc5cc5764378b23019,2026-04-18 23:31:22,Viet Nam,op5----,Facebook
d81cfa16b0bd4c1bb61851c97d3967ee,2026-04-18 23:31:17,Viet Nam,zx5----,Others
01173b1cab2ab13c7ff2686e339697af,2026-04-18 23:31:11,Viet Nam,zx5----,Others
fa1679740e565693ef136f930a77e6ab,2026-04-18 23:31:00,Viet Nam,zx5----,Facebook
fbf2d68f8a524dff66ae984dcdeb970a,2026-04-18 23:30:58,Viet Nam,zx5----,Facebook
b8d5c48dc7eb3296671df9a29e582bf9,2026-04-18 23:30:57,Viet Nam,zx5----,Others
93e6e8b2449b6c80196c6df448b48124,2026-04-18 23:30:54,Viet Nam,cm1----,Others
840ccf4a6d14c8c50d7309a816884fd9,2026-04-18 23:30:42,Viet Nam,zx5----,Facebook
8d10aff16ac7cbc44a6ec349ff769cdb,2026-04-18 23:30:41,Viet Nam,zx5----,Facebook
55760231874e5c69c2179497ebbe12e5,2026-04-18 23:30:34,Viet Nam,zx5----,Facebook
3b95a14f44c7d4950a93817965227695,2026-04-18 23:30:34,Viet Nam,cm1----,Facebook
0e486e618d92fba2dec227c1f09499cb,2026-04-18 23:30:32,Viet Nam,sd4----,Facebook
41552766d403aaad80f862f106afd595,2026-04-18 23:30:29,Viet Nam,zx5----,Facebook
e294530640e367f4c1247e43e31cc49e,2026-04-18 23:30:28,Viet Nam,cm1----,Facebook
427f0edd90dad4c2ea1068fc84d59e8c,2026-04-18 23:30:26,Viet Nam,zx5----,Facebook
6a647edd47d69f910f9095abdf759e97,2026-04-18 23:30:25,Viet Nam,zx5----,Facebook
f1870028464adf10a4549f2f33ad82eb,2026-04-18 23:30:23,Viet Nam,zx5----,Facebook
a63d9b8d44ea6fbb7c652e45a39e7243,2026-04-18 23:30:19,Viet Nam,zx5----,Others
ac4d1cd8137e73d4db7dfd3910beaec9,2026-04-18 23:30:12,Viet Nam,zx5----,Facebook
0ecb8d7d2665ef237cd16ac40f51d5ce,2026-04-18 23:30:10,Viet Nam,zx5----,Facebook
4542f4135b1534f02f1220d288c0000b,2026-04-18 23:30:08,Viet Nam,zx5----,Facebook
b4fa54a0daaf0126eaef46202a143d35,2026-04-18 23:30:01,Viet Nam,zx5----,Others
4febbf5fa23095ae309c33835a4cf137,2026-04-18 23:29:44,Viet Nam,zx5----,Facebook
5913872b2d3bdcd634caf1eb911c0627,2026-04-18 23:29:34,Viet Nam,zx5----,Facebook
2290987830ae38ab9d655c90da549c84,2026-04-18 23:29:29,Viet Nam,zx5----,Facebook
f1b0993c60622d39f6725192c7bf3bb3,2026-04-18 23:29:25,Viet Nam,zx5----,Facebook
