Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
ef99dd0e990cc590428d7e3b031acb39,2026-04-14 23:53:12,Viet Nam,dammaxi----,Facebook
016188ae8632e4756e511c458ff7c06b,2026-04-14 23:53:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f0a7a732c1c03c3c0c8a2246890fc632,2026-04-14 23:52:41,Viet Nam,vaykhongtaycochuv----,Facebook
3c89b9109b31e515bf19d6a4f35e8217,2026-04-14 23:52:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5734eb5f33da0e7bc646f4a51000559c,2026-04-14 23:52:27,Viet Nam,vaykhongtaycochuv----,Facebook
4fb21ba0a5a90656ea58fcb7e312f916,2026-04-14 23:52:05,Viet Nam,dammaxi----,Facebook
a691d51eb7c5573b99d48f386ac8106c,2026-04-14 23:51:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
8bc8511b791c7fba0e621a5eb3231c87,2026-04-14 23:51:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
efa755639418e417f7cf76f8c3f21abf,2026-04-14 23:51:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
719f6718b26cd4e59a4eea495da4b251,2026-04-14 23:51:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b0ee5889e0af2f174280d1a185770d46,2026-04-14 23:51:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c53b999bb98841fe7fdc7fb1cbdd4a50,2026-04-14 23:51:16,Viet Nam,vaykhongtaycochuv----,Facebook
4471324ea48a581437d4aa2459bf86f3,2026-04-14 23:51:08,Viet Nam,dammaxi----,Facebook
3662bfa4d9e40fd41c7ec3a3802508e8,2026-04-14 23:50:54,Viet Nam,dammaxi----,Facebook
d67775c45a8ece6971b969f3808f23bc,2026-04-14 23:50:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
17005f65ccf9831e48bb190f8ef9f513,2026-04-14 23:50:09,Viet Nam,dammaxi----,Facebook
bbddbdd16a040cacd330df85a775235f,2026-04-14 23:49:52,Viet Nam,dammaxi----,Others
025d75db443e13bef9b55a2caefa032b,2026-04-14 23:49:52,Viet Nam,dammaxi----,Facebook
374bcb4b50f80a3046b79fffd6d044a3,2026-04-14 23:49:49,Viet Nam,dammaxi----,Facebook
13378b3dcb2573bae099d8b597f65dd2,2026-04-14 23:49:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d965559df563af4338bf5a4528d99172,2026-04-14 23:48:53,Viet Nam,vaykhongtaycochuv----,Facebook
879889b2baf448f0e1be2528ab557670,2026-04-14 23:48:52,Viet Nam,vaykhongtaycochuv----,Facebook
eab0d6864f88ff83a8a8030ee067c326,2026-04-14 23:48:45,Viet Nam,vaykhongtaycochuv----,Facebook
69042c6251c379638680e6ab73835c5f,2026-04-14 23:48:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da6e06c2e2cefe10bee0ea7d6d89f336,2026-04-14 23:48:27,Viet Nam,dammaxi----,Facebook
cff07ead0ed155d497aa1f4504865fa4,2026-04-14 23:48:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f3b8aab1ff740656fb1b5d193be4f0bc,2026-04-14 23:47:59,Viet Nam,dammaxi----,Facebook
dc6a0026eace3b4d3c1f13497f886fbc,2026-04-14 23:47:20,Viet Nam,vaykhongtaycochuv----,Facebook
7c348322ae68d90a3e2f2b3ce768c442,2026-04-14 23:45:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
10e206237b33404d2645467ab663ab42,2026-04-14 23:44:47,Viet Nam,dammaxi----,Facebook
93bb0e6e988753a09d8e6be72328ccde,2026-04-14 23:43:38,Viet Nam,vaykhongtaycochuv----,Facebook
0328122f5d636664db3521d48ba7ad11,2026-04-14 23:43:38,Viet Nam,dammaxi----,Facebook
b3635d30ace656eaa7c31be8bef731d3,2026-04-14 23:43:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
10d8de09d0c17ff1e08ade9282d7e7a8,2026-04-14 23:43:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d20ec4a1122426337dfd15858bc2b4c3,2026-04-14 23:43:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ad8cc7b9facdbca01b5a250ef6900935,2026-04-14 23:42:50,Viet Nam,dammaxi----,Facebook
44393fbf1354281b89fd6c5ba83f564c,2026-04-14 23:42:32,Viet Nam,dammaxi----,Facebook
5ad2b4b91061d1181be05898ec0573d1,2026-04-14 23:42:30,Viet Nam,dammaxi----,Others
0d723e6ac696004617d9f64d969fa40c,2026-04-14 23:42:19,Viet Nam,dammaxi----,Facebook
0db81962007044977eb88e595eb744ed,2026-04-14 23:41:35,Viet Nam,dammaxi----,Facebook
fd0e3e52281ac04883f880ce321cee47,2026-04-14 23:41:32,Viet Nam,vaykhongtaycochuv----,Others
1945f19432ac43411712d04e8dc29d4c,2026-04-14 23:41:23,Viet Nam,dammaxi----,Facebook
50bf75820a7437ae2842758868a9bfb7,2026-04-14 23:41:14,Viet Nam,vaykhongtaycochuv----,Facebook
49834f06162c496d73cf8b8f5907c630,2026-04-14 23:41:11,Viet Nam,dammaxi----,Facebook
f0652a6b82873b59d090f2253292d04e,2026-04-14 23:41:07,Viet Nam,vaykhongtaycochuv----,Others
2d57cc6c366233fecf76d5d6eec4bf32,2026-04-14 23:40:15,Viet Nam,vaykhongtaycochuv----,Others
33bef07962301b0f9de1dc37351155c0,2026-04-14 23:40:10,Viet Nam,vaykhongtaycochuv----,Facebook
635a2c113e5be7356160cd7e936eff52,2026-04-14 23:40:05,Viet Nam,dammaxi----,Others
c332f2484362b01ebed3a33434f08008,2026-04-14 23:39:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b8ed93713a4220f352ad12cc222f0c38,2026-04-14 23:39:25,Viet Nam,dammaxi----,Facebook
c70e03c9d4ce0c961df1f54c14934d62,2026-04-14 23:38:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
499e2635e72465c6944d22a3154f6704,2026-04-14 23:38:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
83b9b89e2748e324e334265fbf616373,2026-04-14 23:38:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
29e22a2ea189252cecdbad1b0e2c7729,2026-04-14 23:37:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ebb659687a654520d6ab9b7685edc159,2026-04-14 23:37:09,Viet Nam,dammaxi----,Facebook
27d7dc280bba016c4a7cf153ac567b99,2026-04-14 23:36:32,Viet Nam,vaykhongtaycochuv----,Facebook
6962589932a953ae1c0f37af852ff05f,2026-04-14 23:36:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e654a16f8dad5e4dd260c1766b1c06b0,2026-04-14 23:35:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
20347926c42e8c9636adaffc58f031b9,2026-04-14 23:35:56,Viet Nam,dammaxi----,Facebook
5790a61c551b3eacff7d365c21d31aab,2026-04-14 23:34:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
307877f5648c1262b6457fd5351e15b6,2026-04-14 23:34:34,Viet Nam,vaykhongtaycochuv----,Facebook
5edb6b7b7256b44eafac2e9670803478,2026-04-14 23:33:45,Viet Nam,vaykhongtaycochuv----,Facebook
0cb0968cdca02a271eaf009fd3da2f60,2026-04-14 23:32:50,Viet Nam,dammaxi----,Others
035c919dc8555b49bd0fad88d2de155a,2026-04-14 23:32:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e26c436405b6ea3e472f17e04608db1b,2026-04-14 23:32:47,Viet Nam,dammaxi----,Facebook
09a2223352675254f0d6e1021fa8bb59,2026-04-14 23:32:45,Viet Nam,dammaxi----,Facebook
3a3805d826cbedd7bfe5d5c39f551e0b,2026-04-14 23:32:36,Viet Nam,dammaxi----,Facebook
6de6a573f71292636fabf65ae1da6cab,2026-04-14 23:32:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1dc85402b34e7ffdf52be29cfe8497df,2026-04-14 23:32:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4497db2b26318ac3b50b7dc35428da7a,2026-04-14 23:31:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a097775278c153422d7d54be7f6b08a0,2026-04-14 23:30:27,Viet Nam,dammaxi----,Facebook
64716b82ff8921cb4bf55e95d85a0224,2026-04-14 23:29:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7e1c2f76128ff260fc9daae282855be7,2026-04-14 23:29:32,Viet Nam,dammaxi----,Facebook
bfdd0f63939a264a96568ae994cc856c,2026-04-14 23:29:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
585009f80299a9bef060ed78a6ed01c2,2026-04-14 23:29:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c2adee0af8efb33f61efd43609463ba1,2026-04-14 23:28:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e25f88bd022535895e6af0cd0572c614,2026-04-14 23:28:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8d61369d1dd0b0e54795d87ec1ceed7f,2026-04-14 23:28:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8a0db039968cf287f6f04e403c47f5a0,2026-04-14 23:28:00,Viet Nam,dammaxi----,Facebook
7096ad07ac7743068da0bad405dae4b7,2026-04-14 23:27:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3fa0384e2cfb7b85e7297ce3755e2033,2026-04-14 23:27:27,Viet Nam,vaykhongtaycochuv----,Facebook
1b57c94f0adce6a5d50c3bb67610ce32,2026-04-14 23:27:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
df8e177d6b7338c9c70d30b9d64f6097,2026-04-14 23:27:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e38d856fb94dec768c79e140786fc95e,2026-04-14 23:27:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dee5c878e79efd304d319da87bf51d61,2026-04-14 23:26:41,Viet Nam,vaykhongtaycochuv----,Facebook
c31c802d3becb8773b2cdbf4130db4fa,2026-04-14 23:26:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9aff8432aec7c6887d6ebcb8fd5c0b41,2026-04-14 23:26:22,Viet Nam,vaykhongtaycochuv----,Facebook
b03f2a9ca8c75a2307ee689ad1ffe3e8,2026-04-14 23:25:24,Viet Nam,dammaxi----,Facebook
9b8324ea20f45d957c1cbe9a94885265,2026-04-14 23:25:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
83d93c6b6c133bffb13787f3fb80cfa0,2026-04-14 23:24:49,Viet Nam,dammaxi----,Others
8f47470e2f1648c706a18434dbc9838a,2026-04-14 23:24:27,Viet Nam,dammaxi----,Facebook
8335a8b07899cc3302ca59cf5a77b836,2026-04-14 23:23:48,Viet Nam,vaykhongtaycochuv----,Others
e720c48417c1c8d8707f95778c2ddae2,2026-04-14 23:23:17,Viet Nam,vaykhongtaycochuv----,Facebook
7b2ba1ccb909bcab50a9404f7dc7e796,2026-04-14 23:23:08,Viet Nam,dammaxi----,Facebook
d060c2374d54d2780eb76be8ed18132d,2026-04-14 23:21:30,Viet Nam,vaykhongtaycochuv----,Facebook
525ddf4ce075e51f3bf842424d8cacae,2026-04-14 23:20:41,Viet Nam,dammaxi----,Facebook
42e68279e0654caa68c816d08efae525,2026-04-14 23:20:22,Viet Nam,MuseStudio-chanvayrendai---,Facebook
3b93e064a230a220384490bd1c299a17,2026-04-14 23:20:02,Viet Nam,dammaxi----,Facebook
7204ba26ac11c6ee30832b5030fa6ca1,2026-04-14 23:19:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5a71967f11bc68596278d4cda89dac7c,2026-04-14 23:19:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fea73f5eaea619e520ef0c9a8e1d8076,2026-04-14 23:19:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1991000034817a515ca8f6053107515b,2026-04-14 23:19:11,Viet Nam,MuseStudio-chanvayrendai---,Facebook
7caaa242d6273eb0825c8f54817f734b,2026-04-14 23:19:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
84200c72c449899c1cbf51b9e8080072,2026-04-14 23:19:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
afaa1504dda1e194754d519542b83355,2026-04-14 23:18:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6f895254d615ae67d8ed6f200e3170f3,2026-04-14 23:18:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3fa7abedb0880721c90dd93d10ab9eab,2026-04-14 23:18:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f38d704ac308d6d2a600527a92ae3b7,2026-04-14 23:18:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6d077ddc282209a2aa8827eff3c502f7,2026-04-14 23:17:41,Viet Nam,dammaxi----,Facebook
4bfc172936b65170f6cdd27a4cdbc78a,2026-04-14 23:17:14,Viet Nam,vaykhongtaycochuv----,Facebook
35348b36bc2ef9665181aeb09bb023f6,2026-04-14 23:17:14,Viet Nam,dammaxi----,Facebook
6c30ef5ee808e03a921573edc8144098,2026-04-14 23:17:09,Viet Nam,dammaxi----,Facebook
0754b096c2c7e71f763e28d132af31ff,2026-04-14 23:16:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2222139adf249dc8d973b04a98e9fd97,2026-04-14 23:16:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aa3bbc0610925f17c1e7edd7956502a6,2026-04-14 23:16:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ebb9024213c08a7668d50c1dcc5bb943,2026-04-14 23:16:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
641ec73780fdee83d4eac00ef6c94692,2026-04-14 23:15:19,Viet Nam,MuseStudio-chanvayrendai---,Facebook
1c710c6063609ace28d9dc063c1cb013,2026-04-14 23:14:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
134a92e24cda3bf8d9c214fc18176ebb,2026-04-14 23:14:33,Viet Nam,vaykhongtaycochuv----,Facebook
a522893c5d7427322c9bd8e52cdbd3c6,2026-04-14 23:13:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8eb12543ef66f7c0ecd3bfe2418ed8a8,2026-04-14 23:13:49,Viet Nam,dammaxi----,Facebook
3f109c79a81c01c9bbcd1cdca7d6bc60,2026-04-14 23:13:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f65b8c455c91e88e39501bde11fe9049,2026-04-14 23:13:09,Viet Nam,dammaxi----,Facebook
0dafa45529160496e89094cf69f055d6,2026-04-14 23:12:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f373204d81bcf20022cafabe65474743,2026-04-14 23:11:30,Viet Nam,dammaxi----,Facebook
3ac7362566ebc2f078ab64afb5e53af9,2026-04-14 23:11:17,Viet Nam,dammaxi----,Facebook
8f590fa48497c2def59605d2106e3b31,2026-04-14 23:11:03,Viet Nam,dammaxi----,Facebook
84f8847facb6c78d389a0cdfc1c991e8,2026-04-14 23:11:03,Viet Nam,vaykhongtaycochuv----,Others
8b9884f78c5d480a674f0a3abf1953fc,2026-04-14 23:11:01,Viet Nam,vaykhongtaycochuv----,Facebook
66f66ec9de6895e3a73b22c2b9c6ac69,2026-04-14 23:10:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
42891ebc34d239a57e6be58be988f9ad,2026-04-14 23:10:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4104880e6b3c11fdb174250d511a7e03,2026-04-14 23:10:17,Viet Nam,vaykhongtaycochuv----,Others
704388477c0ce16a138a66385f8cb976,2026-04-14 23:10:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d6ac08bd063a2ea82f36d84dc0dd2a60,2026-04-14 23:09:54,Viet Nam,vaykhongtaycochuv----,Facebook
768a2bf81f881655e9bf119e17f3c7f1,2026-04-14 23:09:43,Viet Nam,vaykhongtaycochuv----,Facebook
b25cb9921ba9926a9d29242ed08a7283,2026-04-14 23:09:30,Viet Nam,vaykhongtaycochuv----,Others
c5d34727bbe4a03c5f32ce4edd0ecc67,2026-04-14 23:09:14,Viet Nam,vaykhongtaycochuv----,Others
5e773d4b6e80eb3f081768ad648dfd9f,2026-04-14 23:08:54,Viet Nam,vaykhongtaycochuv----,Others
0040e4bab8f88359da0f78bb8f9ebfdb,2026-04-14 23:08:44,Viet Nam,vaykhongtaycochuv----,Others
5518e700152e2d7b4a482b61ce1d17d4,2026-04-14 23:08:09,Viet Nam,vaykhongtaycochuv----,Others
c800645c46884ed4effc3b5a50174307,2026-04-14 23:07:59,Viet Nam,vaykhongtaycochuv----,Others
190a6e122199b143afdd36265fea7a74,2026-04-14 23:07:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9cfc9d73e7c72920f1ca353c73e5c404,2026-04-14 23:07:39,Viet Nam,vaykhongtaycochuv----,Others
a45bf90ee3fbdeae7fa562bca363c3fa,2026-04-14 23:07:20,Viet Nam,vaykhongtaycochuv----,Others
cd52903cd24b83476cd0adece2e34b6a,2026-04-14 23:06:42,Viet Nam,vaykhongtaycochuv----,Facebook
7de4810e98e93ac128baff2d3f9181ba,2026-04-14 23:06:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1ceecdf4ae780ef9823cc248ce058eb0,2026-04-14 23:06:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b11514ebf877777ae6f8960828008eca,2026-04-14 23:05:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b5f9d18e2d1f4ece83d0e49c00babc17,2026-04-14 23:05:30,Viet Nam,dammaxi----,Others
3ab2832c3d6f9cd029beb58a3fc9a31e,2026-04-14 23:04:58,Viet Nam,vaykhongtaycochuv----,Facebook
98385ae4f42d22e365e34f33a279dd76,2026-04-14 23:04:53,Viet Nam,dammaxi----,Facebook
4e9f36eb3174ebee97309103ef942d27,2026-04-14 23:04:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a28c5893c69c6d1d95494c5110e6d37e,2026-04-14 23:04:22,Viet Nam,dammaxi----,Facebook
7fdea1e120e28efb2e2d371ff56b4454,2026-04-14 23:04:17,Viet Nam,dammaxi----,Facebook
dd0b9a98d9cacfcc93021ef37e5153b9,2026-04-14 23:04:12,Viet Nam,vaykhongtaycochuv----,Facebook
b463c6102908d596efeaa93f452be206,2026-04-14 23:03:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d653e653e1524d7bceeaa85a9edfd316,2026-04-14 23:03:36,Viet Nam,dammaxi----,Facebook
d882914f709827d24756a3f17a517d5c,2026-04-14 23:03:18,Viet Nam,vaykhongtaycochuv----,Others
aa803301a178ed8e2eb58c769849efef,2026-04-14 23:03:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f11f506be9fdd32e1cb0453ab1f9fbc7,2026-04-14 23:03:02,Viet Nam,vaykhongtaycochuv----,Facebook
764d3b04e9f2d0d800277b10f6255ed7,2026-04-14 23:02:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee12a8e6100593867fc399b14e615409,2026-04-14 23:02:33,Viet Nam,dammaxi----,Facebook
9ef8a299bd05dbf5d9f548efef01c5b5,2026-04-14 23:02:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f2c96f6a9e319270c2ab4ae827bd3adc,2026-04-14 23:02:09,Viet Nam,dammaxi----,Others
757d699d2862c87230182a9374c194df,2026-04-14 23:01:59,Viet Nam,dammaxi----,Facebook
2a5bf284ac3004bfed7dc6c6c521d041,2026-04-14 23:01:40,Viet Nam,dammaxi----,Others
62a1d0366e56367a9cee99eb2e8ec8e7,2026-04-14 23:01:22,Viet Nam,dammaxi----,Facebook
c00316432ee00aa34de08ae265fced90,2026-04-14 23:01:02,Viet Nam,dammaxi----,Facebook
6db4cde371ab0135e7de7aee1dc25ff6,2026-04-14 23:00:49,Viet Nam,dammaxi----,Facebook
a05d2cd3d269ae79bbb181b8e8dbfd7d,2026-04-14 23:00:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e2fc289d36a34e4f842565affc2b1bad,2026-04-14 23:00:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
58f9d8d379d51a2e2172aba8fe4b34bb,2026-04-14 23:00:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f65408df6adcb5c3f0131d49807edef1,2026-04-14 22:59:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ed23e8f0994f010ef1d8695339841cd2,2026-04-14 22:59:14,Viet Nam,dammaxi----,Facebook
9d1759afe5cf7640328fe6013f544079,2026-04-14 22:58:57,Viet Nam,vaykhongtaycochuv----,Others
206c1178b96f52f2754106abee65a1e7,2026-04-14 22:58:54,Viet Nam,dammaxi----,Facebook
1824fea87e2388d5b5bad4671b9c7888,2026-04-14 22:58:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bc9b5e20fc9be7722b6e2cccd587f53c,2026-04-14 22:58:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
88805ac1161cdf89ea23162964486930,2026-04-14 22:58:34,Viet Nam,MuseStudio-chanvayrendai---,Facebook
12e6b6835174dbb796c4aed09a33b430,2026-04-14 22:57:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
02aa12a444c059828d9d93acdfb22994,2026-04-14 22:57:40,Viet Nam,vaykhongtaycochuv----,Facebook
1e2e0bb796409b6c47e13638aac83455,2026-04-14 22:56:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04f63b778699f0b33fb9d760df0ed9f7,2026-04-14 22:56:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b8a8a644b8c21569a098e578aef89cba,2026-04-14 22:56:29,Viet Nam,vaykhongtaycochuv----,Others
e6b59cacdf466b52977bfceaa0a02058,2026-04-14 22:56:16,Viet Nam,vaykhongtaycochuv----,Facebook
73d1af0ee56d7ed72a11797c050ae59f,2026-04-14 22:56:13,Viet Nam,dammaxi----,Others
c7521d7f7dfa9d0fbb71a47cfb5f0541,2026-04-14 22:56:08,Viet Nam,vaykhongtaycochuv----,Facebook
2b218e5dd0c425397f19cc574ebc3ade,2026-04-14 22:55:45,Viet Nam,vaykhongtaycochuv----,Others
9831045aea89a59157e55de645ad935b,2026-04-14 22:55:36,Viet Nam,vaykhongtaycochuv----,Facebook
9891f92fa253c43f030357977cc996b6,2026-04-14 22:55:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ea5ac351adbf2fee07856d60edd2c960,2026-04-14 22:55:04,Viet Nam,dammaxi----,Facebook
da0c21a5fb6cdfe532b75a2a757711f2,2026-04-14 22:54:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
863145e3c60f35a69861941a1e9424b3,2026-04-14 22:54:34,Viet Nam,vaykhongtaycochuv----,Facebook
74ee835959761dbdd2caeabeb1334bc9,2026-04-14 22:54:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0d05120bdc488f423de890daaf0138a0,2026-04-14 22:54:20,Viet Nam,dammaxi----,Facebook
83f5bfb4b65959e845169538d50947e9,2026-04-14 22:54:11,Viet Nam,dammaxi----,Facebook
f9aff908eeb9d46b267d583a4d03192b,2026-04-14 22:53:53,Viet Nam,dammaxi----,Facebook
756ee29e3052b640fda81d65f637a6e9,2026-04-14 22:53:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
86231fde42e60882aedd500d53ce873c,2026-04-14 22:53:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
