ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2604196MQUVJHE,Đang chờ xử lý,230228434261724,2026-04-18 23:20:34,,2026-04-18 22:59:31,Tân Nhật Linh,30072568,Preferred(Non-CB),3831114907,Quạt sạc comet CRF0705 hàng chính hãng bảo hành 12 tháng (2 màu trắng và xanh),113405269051,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Quạt USB & Quạt điện thoại,258000,1,Shopee Comm,,227040,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604196MKU3Y7E,Đang chờ xử lý,230228299246439,2026-04-18 23:18:23,,2026-04-18 23:05:30,Shop Mẹ Bo Store,28261438,Preferred(Non-CB),21131668993,Thìa dĩa ăn dặm cho bé chất liệu inox cán cầm silicon không chứa BPA an toàn cho trẻ,435367786683,Normal Product,0_441303020683391_2,Mẹ & Bé,Đồ dùng ăn dặm cho bé,Đồ dùng cho bé,34000,1,XTRA Comm,,27200,,20.00%,5440,2.50%,680,6120,12388.51428,1548.56428,13937.07856,,0,0.00%,0,100.00%,13937.07856,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196MKU3Y7E,Đang chờ xử lý,230228299246439,2026-04-18 23:18:23,,2026-04-18 23:05:30,Shop Mẹ Bo Store,28261438,Preferred(Non-CB),21131668993,Thìa dĩa ăn dặm cho bé chất liệu inox cán cầm silicon không chứa BPA an toàn cho trẻ,435367786691,Normal Product,0_441303020683391_2,Mẹ & Bé,Đồ dùng ăn dặm cho bé,Đồ dùng cho bé,34000,1,XTRA Comm,,27199,,20.00%,5439.8,2.50%,679.975,6119.775,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196MKU3Y7E,Đang chờ xử lý,230228299246439,2026-04-18 23:18:23,,2026-04-18 23:05:30,Shop Mẹ Bo Store,28261438,Preferred(Non-CB),906295805,Nút bịt ổ điện chống giật 2 chân 3 chân nhỏ gọn chắc chắn bảo bệ an toàn cho bé,285570641033,Normal Product,0_441303020683391_3,Mẹ & Bé,An toàn cho bé,Khác,9428.57142,1,XTRA Comm,,7543.57142,,20.00%,1508.71428,2.50%,188.58928,1697.30356,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196ME315V7,Đang chờ xử lý,230228106210792,2026-04-18 23:15:06,,2026-04-18 22:47:18,vinamilk_official,975865932,Shopee Mall(Non-CB),22036904487,Thùng 48 Hộp Sữa Tươi Tiệt Trùng Vinamilk Green Farm Rất ít đường 180ml,221408615263,Normal Product,,Thực phẩm và đồ uống,Sữa - trứng,Sữa,494072,1,XTRA Comm,,405138,,20.00%,14160,1.00%,4051.38,18211.38,20000,5722.28,25722.28,,0,0.00%,0,100.00%,25722.28,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196ME315V7,Đang chờ xử lý,230228106210792,2026-04-18 23:15:06,,2026-04-18 22:47:18,vinamilk_official,975865932,Shopee Mall(Non-CB),23768135766,Sữa chua uống hương dâu Vinamilk Susu - Thùng 48 chai 80ml,118090164013,Normal Product,,Thực phẩm và đồ uống,Sữa - trứng,Sữa chua,203768,1,XTRA Comm,,167090,,20.00%,5840,1.00%,1670.9,7510.9,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196ME315V6,Đang chờ xử lý,230228106210792,2026-04-18 23:15:06,,2026-04-18 22:47:18,Siêu Thị Quỳnh Trang,171150367,C2C(Non-CB),6124289614,Bánh Nabati lốc 10 gói Phô Mai - Socola (10 gói x17g) [ Mẫu Mới ],265565688864,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Bánh quy,120000,1,Shopee Comm,,98399,,20.00%,6107,0.00%,0,6107,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196ME315V6,Đang chờ xử lý,230228106210792,2026-04-18 23:15:06,,2026-04-18 22:47:18,Siêu Thị Quỳnh Trang,171150367,C2C(Non-CB),27587596197,Bịch 24 Gói Kẹo dẻo Alpenliebe Jelly / chupachups x 24g,291861910946,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,"Pudding, thạch & kẹo dẻo",110000,1,Shopee Comm,,90199,,20.00%,5598,0.00%,0,5598,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196ME315V6,Đang chờ xử lý,230228106210792,2026-04-18 23:15:06,,2026-04-18 22:47:18,Siêu Thị Quỳnh Trang,171150367,C2C(Non-CB),27587596197,Bịch 24 Gói Kẹo dẻo Alpenliebe Jelly / chupachups x 24g,291861910947,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,"Pudding, thạch & kẹo dẻo",110000,1,Shopee Comm,,90199,,20.00%,5598,0.00%,0,5598,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196ME315V6,Đang chờ xử lý,230228106210792,2026-04-18 23:15:06,,2026-04-18 22:47:18,Siêu Thị Quỳnh Trang,171150367,C2C(Non-CB),42804524726,Thạch Rau Câu Kimiko Nhật Bản dạng túi Gói 216g / 450g/ 990g ...,285558756698,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,"Pudding, thạch & kẹo dẻo",52983,1,Shopee Comm,,43448,,20.00%,2697,0.00%,0,2697,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196MCQ7P5B,Đang chờ xử lý,230228060282585,2026-04-18 23:14:19,,2026-04-18 09:29:44,bluestar2021.vn,579387383,Preferred(CB),25283207511,Ốp điện thoại Cho Huawei MatePad SE Ốp điện thoại 11 Inch 2024 Da PU Silicon Mềm TPU Lưng Cho Huawei MatePad SE 11 Inch Bao Từ Đ,29500320669,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",56397,1,Shopee Comm,,41660,,20.00%,7650,0.00%,0,7650,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196MCQ7P5B,Đang chờ xử lý,230228060282585,2026-04-18 23:14:19,,2026-04-18 09:29:44,bluestar2021.vn,579387383,Preferred(CB),25283207511,Ốp điện thoại Cho Huawei MatePad SE Ốp điện thoại 11 Inch 2024 Da PU Silicon Mềm TPU Lưng Cho Huawei MatePad SE 11 Inch Bao Từ Đ,88956410090,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",91107,1,Shopee Comm,,67244,,20.00%,12350,0.00%,0,12350,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196KWC28DP,Đang chờ xử lý,230227545262922,2026-04-18 23:05:46,,2026-04-18 23:03:23,Shop89 -620,254258445,Preferred(Non-CB),19613081904,"Giá Đỡ Kẹp LAPTOP, MÁY TÍNH BẢNG, IPAD - Màn hình 10 - 17.3 inch [Mode FP2] Lắp được mọi giá treo.",187910400411,Normal Product,,Máy tính & Laptop,Phụ Kiện Máy Tính,Bàn Laptop,259000,1,XTRA Comm,,259000,,20.00%,20000,3.00%,7770,27770,20000,7770,27770,,0,0.00%,0,100.00%,27770,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,zx5,,,,,Facebook
2604196KUC5BHM,Đang chờ xử lý,230227478255258,2026-04-18 23:04:38,,2026-04-18 11:18:32,Daunhothoangphuc_com_hplube,157389361,Preferred(Non-CB),28371291134,Nhớt XADONAT Racing 10W40 Full Tổng Hợp Nhập Khẩu UAE Cho Xe Số 800ml 1L 1L1 1L2 1L3 1L4,176874413503,Normal Product,,Ô tô,Dầu nhớt và phụ gia ô tô,Mỡ & Chất bôi trơn,165000,1,XTRA Comm,,106259,,20.00%,20000,1.00%,1062.59,21062.59,20000,1062.59,21062.59,,0,0.00%,0,100.00%,21062.59,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196KU3HN90,Đang chờ xử lý,230227469211319,2026-04-18 23:04:29,,2026-04-18 16:20:28,NGUYENTHONG_COMPUTER,859693514,C2C(Non-CB),21674208959,Cáp Chuyển Đổi DisplayPort DP Sang VGA – Full HD 1920x1080P – Mã 1379911,203918157253,Normal Product,0_410420100284599_1,Thiết Bị Âm Thanh,Cáp âm thanh/ video & Đầu chuyển,,59780,1,XTRA Comm,,59780,,20.00%,6801,3.00%,1793.4,8594.4,20000,5273.4,25273.4,,0,0.00%,0,100.00%,25273.4,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196KU3HN90,Đang chờ xử lý,230227469211319,2026-04-18 23:04:29,,2026-04-18 16:20:28,NGUYENTHONG_COMPUTER,859693514,C2C(Non-CB),24082201532,"Keo Tản Nhiệt 25g Cho CPU, GPU – Mỡ Tản Nhiệt Silicone Dẫn Nhiệt",241015256902,Normal Product,,Máy tính & Laptop,Linh Kiện Máy Tính,Keo Tản Nhiệt,27000,1,XTRA Comm,,27000,,20.00%,3073,3.00%,810,3883,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196KU3HN90,Đang chờ xử lý,230227469211319,2026-04-18 23:04:29,,2026-04-18 16:20:28,NGUYENTHONG_COMPUTER,859693514,C2C(Non-CB),16790024874,"Cáp HDMI Sang VGA Cao Cấp – Hỗ Trợ Full HD 1920x1080P, Dùng Cho PC, Laptop, TV, Máy Chiếu",193257568650,Normal Product,,Thiết Bị Âm Thanh,Cáp âm thanh/ video & Đầu chuyển,,40000,1,XTRA Comm,,40000,,20.00%,4551,3.00%,1200,5751,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196KU3HN90,Đang chờ xử lý,230227469211319,2026-04-18 23:04:29,,2026-04-18 16:20:28,NGUYENTHONG_COMPUTER,859693514,C2C(Non-CB),20678620156,Dây Mạng Cat6 Bấm Sẵn 2 Đầu Dài 10m-50m | Tốc Độ Cao 1000Mbps | Cáp Mạng Internet RJ45 Chuẩn LAN,108198282930,Normal Product,0_410420100284599_1,Máy tính & Laptop,Thiết Bị Mạng,Cáp Máy Tính,49000,1,XTRA Comm,,49000,,20.00%,5575,3.00%,1470,7045,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604196KRAWWQB,Đã hủy,230227377295908,2026-04-18 23:03:18,--,2026-04-12 20:01:21,THẢO DƯỢC BONIMI,250284895,Shopee Mall(Non-CB),4634849646,Xịt Ủ Chấy. Dầu Gội Sạch Chấy Và Trứng BONIMI 150ml. Ủ Chấy. Dầu Gội Chấy Chí Cho Bé,90053335758,Normal Product,,Sắc Đẹp,Chăm sóc tóc,Dầu gội,139000,0,Shopee Comm,,0,139000,20.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Others
2604186K35SG3Q,Đang chờ xử lý,230226666265234,2026-04-18 22:51:06,,2026-04-17 21:10:35,"B&G VN TRADING CO .,LTD",20523445,Shopee Mall(Non-CB),5341631069,BG Bộ tạ đôi tạ nhựa đen PVC 10KG cao cấp đa năng thiết kế mới,156968830776,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Thiết Bị Thể Thao,259000,1,XTRA Comm,,193947,,20.00%,20000,2.00%,3878.94,23878.94,20000,3878.94,23878.94,,0,0.00%,0,100.00%,23878.94,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186K23EUU3,Đang chờ xử lý,230226630263531,2026-04-18 22:50:30,,2026-04-18 21:38:57,HAIBEI,1103049862,Preferred(Non-CB),44657204695,Gương Trang Điểm Để Bàn Khung Gỗ Cao Cấp Có Thể Gấp Gọn Phong Cách Hàn Quốc,375641133616,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ trang điểm,70000,1,XTRA Comm,,70000,,20.00%,14000,2.50%,1750,15750,14000,1750,15750,,0,0.00%,0,100.00%,15750,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan8,,,,,Facebook
2604186JXE5AS8,Đang chờ xử lý,230226507272125,2026-04-18 22:48:27,,2026-04-18 22:46:05,RCHOBBYSPACE.vn,322305112,C2C(CB),24047049424,NEEBRC LED Mô Phỏng Cảnh Sát Đèn Flash Báo Động Đèn Siêu Sáng Cho 1 / 10 1 / 8 RC Xe Traxxas CC01 4WD Trục SCX10 Tamiya Đồ Chơi,234515843520,Normal Product,,Sở thích & Sưu tầm,Đồ chơi - Giải trí,Đồ chơi điều khiển từ xa,270599,1,Shopee Comm,,227303,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
2604186JWKDF6T,Đang chờ xử lý,230226479221098,2026-04-18 22:48:00,,2026-04-18 22:43:11,SALYWEE Sports,1190866975,C2C(Non-CB),24616016248,Vợt Cầu Lông Salywee Chính Hãng 4U Khung Carbon Căng Sẵn Dây Bền Gọn Nhẹ ,257922992159,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Cầu Lông,275000,1,XTRA Comm,,242000,,20.00%,20000,1.00%,2420,22420,20000,2420,22420,,0,0.00%,0,100.00%,22420,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186JT8MA5W,Đang chờ xử lý,230226367257826,2026-04-18 22:46:08,,2026-04-17 18:37:49,Nhà Thuốc Phương Chính 1988,363511089,Preferred(Non-CB),24730987478,Viên Uống Giải Độc Gan Sanct Bernhard De Arthin Hỗ Trợ Tăng Cường Chức Năng Gan 30 Viên/Hộp,166480758679,Normal Product,,Sức Khỏe,Thực phẩm chức năng,Hỗ trợ sức khỏe,368000,2,XTRA Comm,,618240,,20.00%,20000,2.50%,15456,35456,20000,15456,35456,,0,0.00%,0,100.00%,35456,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd12,,,,,Facebook
