Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
85350c2fc6aa06425055b946a0e83ef6,2026-04-17 23:16:06,Viet Nam,MuseStudio-chanvayrendai---,Others
0b879ff43158d1d6c734166827bf02f8,2026-04-17 23:15:14,Viet Nam,dammaxi----,Facebook
86fb59c19378860ab44262a70d6c4c12,2026-04-17 23:15:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d5250986d78aaa15d80dc1773d8a7f23,2026-04-17 23:14:50,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c2d66da748e27893304e973ce3178ebb,2026-04-17 23:14:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ae5cff4b22e85bdc1eb471ef3ec128cc,2026-04-17 23:14:48,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
3f528b7c768de6518517dd8ef7314cdf,2026-04-17 23:14:48,Viet Nam,dammaxi----,Facebook
4d819771ca1bc9daf8c725b26384d8b0,2026-04-17 23:14:30,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
c1686386540def0653a4173f9b40bcd5,2026-04-17 23:14:21,Viet Nam,MuseStudio-aosomivoanto---,Facebook
386e375240817b95606066fa43ed9018,2026-04-17 23:14:13,Viet Nam,dammaxi----,Facebook
f9acd5c3bfdd505c81a272f9207bdb97,2026-04-17 23:14:09,Viet Nam,vaykhongtaycochuv----,Others
a40c528f737c33926ba2432dd3ab099f,2026-04-17 23:14:00,Viet Nam,vaykhongtaycochuv----,Facebook
e605583fcea6ad4a863d5da04fb0a343,2026-04-17 23:13:58,Viet Nam,vaykhongtaycochuv----,Facebook
e73e5d1c564960a78b0d50dccecc2966,2026-04-17 23:13:24,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
31ea33680144ca49325664af38ea6576,2026-04-17 23:13:00,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
0346d042d25f224440111a0b9e7bc645,2026-04-17 23:11:57,Viet Nam,MuseStudio-quanchunbong---,Facebook
edda18fc7e3897d83837adaac3920896,2026-04-17 23:11:53,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
823f65ad2dfdb49b81a84535870a3828,2026-04-17 23:11:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ff00421e6de959f95a4ea383c2f181b2,2026-04-17 23:10:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1a10d8d1e1da82df09c2b3efb6475004,2026-04-17 23:10:43,Viet Nam,dammaxi----,Facebook
9c4713d872616235bf8c8e5f4b984c88,2026-04-17 23:10:07,Viet Nam,MuseStudio-aosomivoanto---,Others
c0ad46d3ee8f9bd53e95d134de585e27,2026-04-17 23:09:55,Viet Nam,vaykhongtaycochuv----,Others
8339192a30de05800db2b35eb5bf0d67,2026-04-17 23:09:55,Viet Nam,MuseStudio-aosomivoanto---,Facebook
7bad832b2c57da188297715fc3c52558,2026-04-17 23:09:47,Viet Nam,MuseStudio-aosomivoanto---,Facebook
db664c4c1a3b43d89c24be663ffdea13,2026-04-17 23:09:38,Viet Nam,vaykhongtaycochuv----,Facebook
b0bb629cdb8eb8a10f9b4d4e018c675d,2026-04-17 23:09:28,Viet Nam,MuseStudio-chanvayrendai---,Others
797bb6739556b13f3c999b5efe2b5337,2026-04-17 23:09:16,Hong Kong,MuseStudio-dambodynuluatochau---,Facebook
52e1dede4863d2d0d6e947c8dbc059af,2026-04-17 23:09:15,Viet Nam,MuseStudio-chanvayrendai---,Facebook
47f46ad2a0966912a354b0f4086f9b05,2026-04-17 23:08:48,Viet Nam,MuseStudio-chanvayrendai---,Facebook
801e87e4f093bda0a55d23c1a74b2740,2026-04-17 23:08:46,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
a0c29edb601be320d993c56177953836,2026-04-17 23:08:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
caedf1078380675d2e8e84fec08f3232,2026-04-17 23:07:45,Viet Nam,dammaxi----,Facebook
da964acfe4855022b5563df6cc9d3961,2026-04-17 23:07:40,Viet Nam,dammaxi----,Facebook
59577d086860aa8cbe61132b1723c33a,2026-04-17 23:07:32,Viet Nam,MuseStudio-quanchunbong---,Facebook
e26923eed9d2117310ee4001543fdeb1,2026-04-17 23:07:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
894720ee7ae8c3bd62c48360d63a6d00,2026-04-17 23:07:18,Viet Nam,MuseStudio-chanvayrendai---,Others
0bb59d8309d84962d95cf76cf1933170,2026-04-17 23:06:58,Viet Nam,MuseStudio-chanvayrendai---,Facebook
189b4b2a5760a0993eaf10c26283e56c,2026-04-17 23:06:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
43d8a640161b3056e17ae6f40a5e565c,2026-04-17 23:06:36,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
c1c0dd75931793d69778607ed435880a,2026-04-17 23:06:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eba47ced319569216e37e87911155e32,2026-04-17 23:06:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
97e90890d3083368866b249773fc702c,2026-04-17 23:06:07,Viet Nam,vaykhongtaycochuv----,Facebook
ac148505b5903f914713fd9286f5b864,2026-04-17 23:06:05,Viet Nam,MuseStudio-aosomivoanto---,Others
c41bc939f07429c2a19fb2e2c2724eac,2026-04-17 23:05:45,Viet Nam,MuseStudio-aosomivoanto---,Facebook
628fb3313d8c9aa004eb6fd59c52c0ee,2026-04-17 23:05:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ee28d5be72e0f6e5ea53d162d04f8a4,2026-04-17 23:04:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
290e6f797db6c63eb761d239607d9104,2026-04-17 23:04:25,Viet Nam,dammaxi----,Facebook
176c65a1056ca87a9b365b7e4771f74c,2026-04-17 23:04:15,Viet Nam,dammaxi----,Facebook
a0bf705000910fadf9e3e7308a005b06,2026-04-17 23:04:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
