Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
58fb6e49d405abf110450161a99211c6,2026-04-15 23:12:53,Viet Nam,VayCoYem----,Facebook
dad33d5c6f6fc0497bd694f7b9a49414,2026-04-15 23:12:43,Viet Nam,VayNgan----,Others
a5faab1812a0b43fadb3891f5f0ed676,2026-04-15 23:12:34,Viet Nam,VayCoYem----,Others
117e62b0cbc2118a6c74688dfd9c5aac,2026-04-15 23:12:32,Viet Nam,DamBody2Day----,Facebook
0be9407c68865c540d67d5af90741af4,2026-04-15 23:12:24,Viet Nam,VayNgan----,Facebook
0557be3e1517c49c577381bcc6f7c31a,2026-04-15 23:10:51,Viet Nam,DamBody2Day----,Others
b3c406d5f2856579f1722dc8cebfe921,2026-04-15 23:10:12,Viet Nam,VayCoYem----,Facebook
fd4c3d5d246fb3c7ea019b00e07d5428,2026-04-15 23:10:08,Viet Nam,DamBody2Day----,Others
0f584993f5789f5ff1a65ead8991ce8a,2026-04-15 23:09:56,Viet Nam,DamBody2Day----,Facebook
fa30a32d296c3d0342d9bbe9bf2f5522,2026-04-15 23:08:58,Viet Nam,VayNgan----,Facebook
bcb280178f875db842065475f14db094,2026-04-15 23:08:24,Viet Nam,VayNgan----,Others
37082b2b221c391314c2179b94148405,2026-04-15 23:08:22,Viet Nam,VayCoYem----,Facebook
128c28d63bd352561273ad1a1cd04582,2026-04-15 23:08:20,Viet Nam,VayNgan----,Facebook
bff58c1383ca0ec66d5275002687914a,2026-04-15 23:07:57,Viet Nam,VayCoYem----,Facebook
259f4b223a58f91b8f2a5b9f13f2ba51,2026-04-15 23:06:58,Viet Nam,VayBungXoe----,Facebook
1bc0df0b1849c677ab419a8d9041469d,2026-04-15 23:06:43,Viet Nam,VayCoYem----,Facebook
802dc54303987a38d7047fc69fcb0ff9,2026-04-15 23:06:36,Viet Nam,VayBungXoe----,Facebook
688d0cbea869706961d93537f73b48ad,2026-04-15 23:06:22,Viet Nam,VayCoYem----,Facebook
37113e4e8aa0348a368ba915d8f55e9a,2026-04-15 23:05:45,Viet Nam,VayBungXoe----,Facebook
286d2d09a8040a73daba324f8050acfa,2026-04-15 23:05:36,Viet Nam,VayBungXoe----,Facebook
e44d4fcb813dac10f24a404dd40f8803,2026-04-15 23:05:05,Viet Nam,VayCoYem----,Facebook
f83c008eb6f65d24bfbaa995edd2e248,2026-04-15 23:04:58,Viet Nam,VayBungXoe----,Facebook
63f4bef29d3f76cacf62dfcb516a7376,2026-04-15 23:04:55,Viet Nam,VayBungXoe----,Facebook
5b3c630758bec13d2c67d7284ad245de,2026-04-15 23:04:52,Viet Nam,VayBungXoe----,Facebook
440e04302d384f0c0afa913a90504189,2026-04-15 23:04:38,Viet Nam,VayCoYem----,Others
88a7055dd8e2c74e3c639e69371a4898,2026-04-15 23:04:35,Viet Nam,VayBungXoe----,Facebook
bca9a8160e86202b7ea94a79c9f098a4,2026-04-15 23:04:32,Viet Nam,VayCoYem----,Facebook
ba2d93e377ce895e1395ea1918f244d6,2026-04-15 23:03:44,Viet Nam,AoBabyDool----,Facebook
7be7df05ed77e66afd11f185e27df690,2026-04-15 23:03:15,Viet Nam,VayCoYem----,Facebook
14af9be78c45e40df68fd5e1ec790fe9,2026-04-15 23:03:14,Viet Nam,VayCoYem----,Others
708516c90f11af09af642d1257d31e31,2026-04-15 23:03:00,Viet Nam,VayCoYem----,Facebook
39f8f430a2c5220ab0927d97153ed148,2026-04-15 23:02:54,Viet Nam,VayNgan----,Facebook
7c1534cb1e28e1c86f194fae67e5d2cc,2026-04-15 23:02:53,Viet Nam,VayBungXoe----,Facebook
2aab3492721b826bb99f5ef5981279a5,2026-04-15 23:02:53,Viet Nam,VayCoYem----,Facebook
557d8743e79b94fa00848909ad7b5588,2026-04-15 23:02:26,Viet Nam,VayCoYem----,Facebook
cb1c093404f3fdef03ea2b7fdb13949e,2026-04-15 23:02:24,Viet Nam,VayCoYem----,Facebook
baa2e25a9918b9fa0035cb0492c200ff,2026-04-15 23:02:23,Viet Nam,DamBody2Day----,Facebook
5c19b2144753ee84c8983ce1477e58b8,2026-04-15 23:02:17,Viet Nam,VayCoYem----,Facebook
c1175e8471cb7b139ac5e8468981d0a1,2026-04-15 23:01:37,Viet Nam,DamDuTiecCupNguc----,Facebook
9d127622747bb2f6579007ea14954453,2026-04-15 23:01:25,Viet Nam,VayCoYem----,Facebook
8a83bcdc69778f7d48261e434c4499e2,2026-04-15 23:01:10,Viet Nam,VayCoYem----,Facebook
871ff373f95d841ec6bcf2343e089eff,2026-04-15 22:55:41,Viet Nam,DamDuTiecCupNguc----,Facebook
097197a5bc56bfdb6678ba9911606ef3,2026-04-15 22:55:26,Viet Nam,VayBungXoe----,Facebook
ed9440f166f2bbd39e9e61afaada8d09,2026-04-15 22:54:55,Viet Nam,VayCoYem----,Facebook
0c11d9915a7550a1435ab0de65afd2b2,2026-04-15 22:54:26,Viet Nam,VayCoYem----,Others
3f6164ec10bd8cb281429d4567538ed7,2026-04-15 22:54:07,Viet Nam,VayCoYem----,Facebook
d93dff14f6594ab68a4e09d7bb551698,2026-04-15 22:50:54,Viet Nam,VayCoYem----,Others
63daa955d10fca71f9954d8b418a478b,2026-04-15 22:49:56,Viet Nam,VayCoYem----,Facebook
b966adaa0909af72955f809840894b59,2026-04-15 22:49:43,Viet Nam,VayCoYem----,Others
4790e14fb60dcdfba8431624854ef925,2026-04-15 22:48:17,Viet Nam,VayCoYem----,Others
4f6958c23a91d243543c041f238b9af8,2026-04-15 22:45:55,Viet Nam,VayCoYem----,Facebook
8c40a3232f18cd9f2830aaede3c2d9b9,2026-04-15 22:42:35,Viet Nam,VayCoYem----,Facebook
24c8607193afe54ae47f313a53a03518,2026-04-15 22:40:22,Viet Nam,AoBabyDool----,Facebook
a71b51c5ca12ef718944bc1b1b114e90,2026-04-15 22:38:42,Viet Nam,VayCoYem----,Facebook
187824acd546c34d9b7722273f108a2c,2026-04-15 22:37:08,Viet Nam,VayCoYem----,Facebook
5b274864827a836676f5d08053bc6f4a,2026-04-15 22:37:00,Viet Nam,VayCoYem----,Facebook
1fc8edb223aa6c8a0315fa471c10e078,2026-04-15 22:36:50,Viet Nam,VayCoYem----,Others
f706041667b51e22fdce74286c312695,2026-04-15 22:36:36,Viet Nam,VayCoYem----,Facebook
98fcbe075494b4f6d0786adeb503411f,2026-04-15 22:34:48,Viet Nam,VayCoYem----,Others
c77b6aa991f6af44e8f0f4e818b399d4,2026-04-15 22:31:32,Viet Nam,VayCoYem----,Others
e20169661c314c0cd9775e9c84ab8c20,2026-04-15 22:30:31,Viet Nam,VayCoYem----,Others
ef242657e59f2a65e237aa4a6f3ffb98,2026-04-15 22:30:24,Viet Nam,VayCoYem----,Facebook
2cdb69f5e8c2405ce268126b2744fc5a,2026-04-15 22:30:20,Viet Nam,VayCoYem----,Others
2703ec8823f5bfd8dc5cdeda7c4a997b,2026-04-15 22:29:13,Viet Nam,VayBungXoe----,Facebook
bbc79f6c557d36cce2c36106a7bcaa31,2026-04-15 22:27:31,Viet Nam,VayBungXoe----,Facebook
b18796d13a56996a2aa7b465fb77ecd0,2026-04-15 22:27:29,Viet Nam,VayCoYem----,Facebook
954151127bbc6d341b06556bd61106ce,2026-04-15 22:27:24,Viet Nam,VayCoYem----,Facebook
09cefcfc80f86cb6b979924b27ec4a26,2026-04-15 22:27:13,Viet Nam,VayCoYem----,Others
3671d99146e4e31aec6305d80f187181,2026-04-15 22:25:58,Viet Nam,VayCoYem----,Facebook
226df14fbe2a944c6e5ea484e9061b37,2026-04-15 22:25:47,Viet Nam,VayCoYem----,Facebook
587917de748a5a6857da03dffc463195,2026-04-15 22:25:33,Viet Nam,VayCoYem----,Others
7ee5199ece4bfd3f22a2506da5fa3fea,2026-04-15 22:24:51,Viet Nam,VayCoYem----,Others
8a3506ee396b1eb61d07c698c4137cc1,2026-04-15 22:23:06,Viet Nam,VayCoYem----,Facebook
9192c56f1bb315d94eca91e4beec0dc8,2026-04-15 22:22:19,Viet Nam,VayCoYem----,Facebook
0b898f2853681e7691c98a3a71708074,2026-04-15 22:22:18,Viet Nam,VayCoYem----,Others
80b7acb4a6b46f6ebcded0613551316a,2026-04-15 22:22:15,Viet Nam,VayCoYem----,Facebook
719b2707d729c2c80d6bf77864ed0346,2026-04-15 22:21:33,Viet Nam,VayCoYem----,Facebook
a8c09729d7aaf96680bff00a0e02209b,2026-04-15 22:19:34,Viet Nam,DamBody2Day----,Facebook
a2945e3eff6ebb0017bd6142d17cb267,2026-04-15 22:19:26,Viet Nam,DamDuTiecCupNguc----,Facebook
2f66159a5cd9eb8fb349349e6bc2caf4,2026-04-15 22:16:56,Viet Nam,VayCoYem----,Facebook
f9bfd1eb941ac2391b7788583c6d66c0,2026-04-15 22:16:26,Viet Nam,VayCoYem----,Facebook
2be3dc47615b6ca370e26ba1b70949b4,2026-04-15 22:15:35,Viet Nam,VayBungXoe----,Facebook
07861e165a580d6f77a62d56eeb4af61,2026-04-15 22:13:29,Viet Nam,VayBungXoe----,Facebook
52901cbfd531f5910d7e5e12af2d1c60,2026-04-15 22:13:12,Viet Nam,VayBungXoe----,Facebook
54be1cd6dc922bb6f34ff143c73980fe,2026-04-15 22:12:14,Viet Nam,VayBungXoe----,Facebook
84fb9b2cdbadb5282c5147bfa056503c,2026-04-15 22:10:39,Viet Nam,VayCoYem----,Others
c9a8303d041512a79bc2332fb16ed45e,2026-04-15 22:10:32,Viet Nam,VayCoYem----,Others
5cafb94e5c4a68f1d1067d74b7cbf5b0,2026-04-15 22:09:50,Viet Nam,VayCoYem----,Facebook
35b5721e492e853fad1b22b4d74673be,2026-04-15 22:09:36,Viet Nam,VayCoYem----,Facebook
fd093619ea80093053172c0b0e94a6e1,2026-04-15 22:09:07,Viet Nam,VayBungXoe----,Facebook
df5502494c661bb11ee60b134f6fb2f8,2026-04-15 22:08:53,Viet Nam,VayCoYem----,Others
579ca3608d87f6ae4b943036c3e0afb6,2026-04-15 22:08:28,Viet Nam,VayCoYem----,Others
2846e1b1e1751f04d283727c486476f2,2026-04-15 22:08:16,Viet Nam,VayCoYem----,Facebook
10ed330e8d212e3934490c8a0d1e6ce2,2026-04-15 22:07:54,Viet Nam,VayCoYem----,Facebook
9ac8a0753a970d8c735a574cb41f17b2,2026-04-15 22:06:57,Viet Nam,VayCoYem----,Facebook
774a649f721814b3fd19feab75de7e1b,2026-04-15 22:06:25,Viet Nam,VayCoYem----,Facebook
654710b19a7b61b35c8d2d43474454ce,2026-04-15 22:05:38,Viet Nam,VayBungXoe----,Facebook
2d3b6dba6dde5cff0c8a5df775a8a775,2026-04-15 22:04:13,Viet Nam,VayBungXoe----,Facebook
7b02ececa1a1b837b81a46fc7facadab,2026-04-15 22:03:55,Viet Nam,VayBungXoe----,Facebook
fba33b7337cbbadaca603265ae61a717,2026-04-15 22:03:45,Viet Nam,VayBungXoe----,Facebook
09dba5de64c7de7187718c29d756e107,2026-04-15 22:03:22,Viet Nam,VayBungXoe----,Facebook
e880b0ec608f74f64e6ad4081036ec21,2026-04-15 22:01:54,Viet Nam,VayCoYem----,Facebook
232760afdf9242cb4d2fbb40a774e9c3,2026-04-15 22:01:03,Viet Nam,VayBungXoe----,Facebook
9c82776ce59895efa56e00ab11b9f9d9,2026-04-15 22:00:25,Viet Nam,VayCoYem----,Facebook
ac7f4ed4fa81f594b5060504183c9642,2026-04-15 21:58:59,Viet Nam,VayNgan----,Facebook
5b234ee1cd0cade8a07d708a460a159d,2026-04-15 21:58:59,Viet Nam,VayCoYem----,Facebook
dccc297f4dd4dae1bc18e068b77d1616,2026-04-15 21:56:41,Viet Nam,VayCoYem----,Facebook
7356757559d82dcc2d6f41cde72300b2,2026-04-15 21:55:51,Viet Nam,VayBungXoe----,Others
5ce1e3a3095e05720b86f16b9a6e2f01,2026-04-15 21:55:15,Viet Nam,VayBungXoe----,Facebook
a0dd0a92df2cf89a3c7e200104c28c9d,2026-04-15 21:54:53,Viet Nam,AoBabyDool----,Facebook
7faf8a3795ee201cba6042e0521979bd,2026-04-15 21:54:27,Viet Nam,VayBungXoe----,Facebook
ae837bd5788d840f6a5a5c4798afa9d3,2026-04-15 21:53:45,Viet Nam,VayCoYem----,Facebook
4777d54c76a4cb4e331248005d290e6a,2026-04-15 21:52:31,Viet Nam,DamBody2Day----,Facebook
8d7a480beecbf389d70770889a368e56,2026-04-15 21:52:26,Viet Nam,VayCoYem----,Facebook
75afdb71f8a8fdcb7ac63f945321060b,2026-04-15 21:51:53,Viet Nam,VayCoYem----,Facebook
a4fd5c4e56af254c8fb13548ab74c067,2026-04-15 21:48:34,Viet Nam,VayCoYem----,Facebook
2af9d591ae55ba1648375688cc01277b,2026-04-15 21:46:46,Viet Nam,VayCoYem----,Facebook
6154b03c913f2c76d7be8d723e84ea48,2026-04-15 21:46:24,Viet Nam,VayCoYem----,Others
a030f697e0f24b1ede4389f17422738e,2026-04-15 21:46:18,Viet Nam,VayBungXoe----,Facebook
ab01d95621642736b773494c3a11d091,2026-04-15 21:45:57,Viet Nam,DamDuTiecCupNguc----,Facebook
6f43068d14a6dd83f68eb6d290f901a4,2026-04-15 21:45:42,Viet Nam,VayCoYem----,Facebook
68539f9f881243c348dd840ea00adea9,2026-04-15 21:44:39,Viet Nam,VayCoYem----,Others
a6480b3dc4f9f243cd44ace1604f71de,2026-04-15 21:44:31,Viet Nam,VayCoYem----,Facebook
eb0ebcab66a8ceb1186ec1cc0738d237,2026-04-15 21:42:48,Viet Nam,VayCoYem----,Facebook
def88c351e0183eade8ae2aa1ea270f4,2026-04-15 21:42:23,Viet Nam,VayCoYem----,Facebook
24be10a76f1eb90f6a34bb3f31fc95d4,2026-04-15 21:41:18,Viet Nam,VayCoYem----,Others
06560a62cc8ae31077ee724e1f5fa750,2026-04-15 21:41:13,Viet Nam,VayCoYem----,Facebook
2fdaff9f01f3d7eb7a019650ed67ad65,2026-04-15 21:41:07,Viet Nam,VayBungXoe----,Facebook
3d1465cac08271c4a2ae9e72c4e72ed4,2026-04-15 21:40:45,Viet Nam,VayCoYem----,Others
16fac734baac98a189a67e7a870f03da,2026-04-15 21:40:42,Viet Nam,DamBodyCoDoNhun----,Facebook
6d8d913ffd84d1654e2d2af8195fc0a8,2026-04-15 21:40:19,Viet Nam,VayCoYem----,Others
259149821aeeac43f6c063f5843ca603,2026-04-15 21:39:42,Viet Nam,DamBodyCoDoNhun----,Others
7114cb3239bc15937c5e951450fcf406,2026-04-15 21:39:21,Viet Nam,DamBodyCoDoNhun----,Facebook
c73db49791959f30c490987d6c85ed57,2026-04-15 21:39:08,Viet Nam,VayCoYem----,Facebook
09af158adb0eb4eeacf8479ed3dffa0b,2026-04-15 21:38:59,Viet Nam,VayNgan----,Facebook
9f9a869d995c82b943eac6773c04853d,2026-04-15 21:38:03,Viet Nam,VayBungXoe----,Facebook
8af29ad493960f634b24033770abad99,2026-04-15 21:37:57,Viet Nam,VayCoYem----,Others
03b5396e98370e83a1a283c2e07377df,2026-04-15 21:37:52,Viet Nam,VayBungXoe----,Facebook
5db9b9ae72b0d3e3edd0f495daf25fcb,2026-04-15 21:37:00,Viet Nam,VayCoYem----,Others
eacf9f29aa602d87ae0884955fa54130,2026-04-15 21:36:56,Viet Nam,VayCoYem----,Facebook
fe9d1613de98e3169ac6920ddfb99645,2026-04-15 21:36:49,Viet Nam,VayCoYem----,Others
db68c0d85bb18f81a94cd8af925ae44f,2026-04-15 21:36:34,Viet Nam,VayCoYem----,Others
31ba8007421047df7e1559312feb9e9a,2026-04-15 21:36:25,Viet Nam,VayCoYem----,Facebook
67e318b19aadb9540a6491d02f6a16d1,2026-04-15 21:34:08,Viet Nam,VayCoYem----,Others
e93b7dd44cc1d7669d5f283eac979f70,2026-04-15 21:34:05,Viet Nam,VayCoYem----,Facebook
9c53a763e94b2dd5da7c26a3eff5eeb6,2026-04-15 21:34:02,Viet Nam,VayBungXoe----,Facebook
14c8fe1b4656719496ca1d0998f59da3,2026-04-15 21:33:59,Viet Nam,VayCoYem----,Facebook
f64f149b6ac0c23bc7a4ace7e5db42b1,2026-04-15 21:31:49,Viet Nam,VayCoYem----,Facebook
40c240b608dc25bed1d77a1fe475f10d,2026-04-15 21:31:44,Viet Nam,VayCoYem----,Facebook
d924f2930d66580a4d7b4df8375019f3,2026-04-15 21:31:10,Viet Nam,VayCoYem----,Facebook
353609a0d82eb0e14682ddf4d656ae36,2026-04-15 21:31:10,Viet Nam,VayBungXoe----,Facebook
8758dad7ae40b562cd0bb7faa46ccf54,2026-04-15 21:30:48,Viet Nam,VayCoYem----,Facebook
f68d989030cf657800a535ac7ae66758,2026-04-15 21:30:44,Viet Nam,VayBungXoe----,Facebook
53274c5dde488ca572d0282c32fb8ed1,2026-04-15 21:30:44,Viet Nam,VayCoYem----,Facebook
8e576bfc321e32c7ab4c24adbbe32c3c,2026-04-15 21:29:57,Viet Nam,VayCoYem----,Facebook
be5232a721461ce9352bf97ec69539f2,2026-04-15 21:29:48,Viet Nam,VayBungXoe----,Facebook
f8fb1a5ac8b1eef81221fcfcbf1ce45a,2026-04-15 21:28:49,Viet Nam,DamBody2Day----,Facebook
084e9ab2b93fbf93c11754e42122e17d,2026-04-15 21:28:04,Viet Nam,VayCoYem----,Facebook
6a4f83aabd356e0a9a5622e3a7f4199b,2026-04-15 21:27:08,Viet Nam,VayCoYem----,Facebook
b90fadd1cf6521c5069e923d79c87756,2026-04-15 21:26:28,Viet Nam,VayBungXoe----,Facebook
6bceac0a48a0e89db74d049b3867fc8f,2026-04-15 21:26:28,Viet Nam,VayBungXoe----,Facebook
7a7ed6ab4cd608bf18192276fe52d378,2026-04-15 21:26:23,Viet Nam,VayBungXoe----,Facebook
b018af21e0f0eadf05950b952062bb3c,2026-04-15 21:25:49,Viet Nam,VayBungXoe----,Facebook
578480b1dd74cd672f8561881330f142,2026-04-15 21:25:12,Viet Nam,VayCoYem----,Facebook
b21d2530ccd8c2fd930e025cf02bac6e,2026-04-15 21:24:50,Viet Nam,VayCoYem----,Facebook
e989e2900907c225cacea5fcf3bf56ed,2026-04-15 21:24:28,Viet Nam,DamDuTiecCupNguc----,Others
c72ced59ae5abe1b1f481552283b8eea,2026-04-15 21:23:56,Viet Nam,DamDuTiecCupNguc----,Others
852a584f4c0215eec600c0d03af738f3,2026-04-15 21:23:55,Viet Nam,VayCoYem----,Facebook
84825964160a0d5778f0b6ad7f254905,2026-04-15 21:23:50,Viet Nam,VayCoYem----,Facebook
9bf25b376309cf69ad5439e1ba930000,2026-04-15 21:23:36,Viet Nam,DamDuTiecCupNguc----,Others
