Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
320f9b3a60303644e5fc1c76f560c212,2026-04-15 23:29:32,Viet Nam,dammaxi----,Facebook
1b291a45b15308a6ef64fb70d921caef,2026-04-15 23:29:24,Viet Nam,vaykhongtaycochuv----,Facebook
47d2f7b6dd33000e309f5e5497bdf293,2026-04-15 23:28:56,Viet Nam,vaykhongtaycochuv----,Others
5cae418497ff1bb6604679de85b68c81,2026-04-15 23:28:31,Viet Nam,dammaxi----,Others
4c412bef79cc165a9c3af2733f19d6ee,2026-04-15 23:28:23,Viet Nam,vaykhongtaycochuv----,Others
b62a8ad4f1be83141931f5c3a8ca97d3,2026-04-15 23:27:56,Viet Nam,dammaxi----,Facebook
f3205ac1fffbcb027a6ef6695467a56a,2026-04-15 23:27:24,Viet Nam,dammaxi----,Facebook
7a4fe14819f8e01887f7c1ef91a1ad88,2026-04-15 23:25:57,Viet Nam,vaykhongtaycochuv----,Others
069b8937d23858690896488f26f95e10,2026-04-15 23:25:13,Viet Nam,dammaxi----,Facebook
b9d2bf10120c2201df1eef5325fbf69f,2026-04-15 23:25:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
18ba2c2e791729dfa3758524d61efe83,2026-04-15 23:24:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bd9099fba0ae2c1f25e592b2df003440,2026-04-15 23:24:31,Viet Nam,vaykhongtaycochuv----,Others
dca5094088c3f82263f79c27ad9f7246,2026-04-15 23:24:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
13f98c9757e47101d3d4bd41a7c61a2a,2026-04-15 23:24:04,Viet Nam,dammaxi----,Facebook
f0b2fbd35dba8f05d122606a00c2573d,2026-04-15 23:23:31,Viet Nam,dammaxi----,Facebook
bd8384780891c8b8f0b9004d14c16445,2026-04-15 23:23:16,Viet Nam,vaykhongtaycochuv----,Facebook
8c0d41fbad2c2f837ea93109e5a98b07,2026-04-15 23:21:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6118f9d0ca470169e6320c0e8a64b2e4,2026-04-15 23:19:49,Viet Nam,dammaxi----,Others
d806e0021ff1f76b6530e6c05c1e0f88,2026-04-15 23:19:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a8d7a4593640f22db56763d72527f586,2026-04-15 23:19:04,Viet Nam,dammaxi----,Facebook
6205ce2fe5d05367c07273cc43d34cc7,2026-04-15 23:16:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7abab8ebd75af6540c7700f57e849650,2026-04-15 23:16:33,Viet Nam,dammaxi----,Facebook
a5945b90368d9c3efcfe75e82e09080b,2026-04-15 23:12:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5ee3a6834157fade8f7756091305fe32,2026-04-15 23:11:53,Viet Nam,dammaxi----,Facebook
116d1c8ffc053284dd62571542326263,2026-04-15 23:10:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
267687bfffc89abbcb3633c6646a4ccf,2026-04-15 23:10:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
01e004ec96d938723ee171a0bcfc41ba,2026-04-15 23:09:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
387dd356cffb3b6d98007c4b5ffef205,2026-04-15 23:09:11,Viet Nam,dammaxi----,Facebook
a23244d1c6945824a3adaf2105d83c02,2026-04-15 23:08:41,Viet Nam,dammaxi----,Facebook
319f7367efb35ad3eb057db13c3d49af,2026-04-15 23:08:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e5665df1ddca869f7edb7ed00da7f29,2026-04-15 23:06:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
13037a639a3b1003a5e6ecc7bd903d53,2026-04-15 23:06:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d80336812032a790f99696d5b664516,2026-04-15 23:06:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ae312b0ee3a79f40eb7de86c1dc7eda2,2026-04-15 23:06:04,Viet Nam,dammaxi----,Facebook
5b5327366ca2e6671ccf7fd960b46dd5,2026-04-15 23:05:10,Viet Nam,MuseStudio-chanvayrendai---,Facebook
89b8f84131a74d90b7a19182f9d22a8e,2026-04-15 23:03:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
78bd405def6b4d8569077ef3549b913c,2026-04-15 23:02:52,Viet Nam,dammaxi----,Facebook
cae87eadb47d7cf0b090f55cfb2839e8,2026-04-15 23:02:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ce083028beb4d444f90a043be1e5ec8a,2026-04-15 22:59:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d20e6957fbf8c8d48cebb11435eb599,2026-04-15 22:59:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cec5aa131befa6f242e3567fb3aa327a,2026-04-15 22:56:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
25c5cee6553aa597bfaabea101b1679c,2026-04-15 22:55:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
630628db7e7936dde4d82edfc513b066,2026-04-15 22:54:51,Viet Nam,dammaxi----,Facebook
1671d1a2f33faaea6aa273e4d5a8830a,2026-04-15 22:54:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7d0c33a4a03b87206708c0addea4bd6c,2026-04-15 22:53:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c6c4d03ec8472552c23b7a1d03cee30c,2026-04-15 22:53:45,Viet Nam,dammaxi----,Facebook
d565a49777f63deecd7ae63dbae3bbad,2026-04-15 22:52:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cacfac30f2f9a12a2564c0dc31da3f33,2026-04-15 22:51:53,Viet Nam,vaykhongtaycochuv----,Facebook
741b4e8456ec62823d75f67e00c9836d,2026-04-15 22:51:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f89a96cd355c73a3d6bb580acdad247a,2026-04-15 22:49:33,Viet Nam,dammaxi----,Facebook
34e8ee1ae0487b0b82db9aba8ffce301,2026-04-15 22:49:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4f1e85dc021eefb2640df23dc028cfc5,2026-04-15 22:49:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a4fdb60f140e641cf54a0a038c4d52e,2026-04-15 22:47:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf5e2f2707b174b5901f5b79aea75d36,2026-04-15 22:46:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
81ec9ad5bedd0ead1c128552ce13a2ee,2026-04-15 22:46:22,Viet Nam,dammaxi----,Facebook
823250dc1e1e4c0ffc524bb36e7e6620,2026-04-15 22:46:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26d79d6cb21c127e6a63f03aa34ba359,2026-04-15 22:45:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
fe114ac07b41c596f237b5006bffaf8d,2026-04-15 22:45:44,Viet Nam,MuseStudio-dammaxi---,Others
b8bcc135e6665854dd216bdfa589d6e1,2026-04-15 22:45:16,Viet Nam,dammaxi----,Facebook
5516f62b47fda87af8fcb7a5ee1be5bf,2026-04-15 22:44:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
43e6f182415caae66ee7191094398fc0,2026-04-15 22:44:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d9ade6da3403e49a72273c022f89743b,2026-04-15 22:44:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
11acdfb16c04fe3899c6cdf0f6293aa1,2026-04-15 22:44:04,Viet Nam,MuseStudio-dammaxi---,Facebook
ff700ede6fd4ba704124756452c0b42e,2026-04-15 22:43:57,Viet Nam,vaykhongtaycochuv----,Facebook
1be4514baac28116531f2e3917796998,2026-04-15 22:43:49,Viet Nam,vaykhongtaycochuv----,Facebook
d544e9699bdb3712cf75d81803aff469,2026-04-15 22:43:40,Viet Nam,dammaxi----,Others
e7e04e51fef20aade929397b3b1b19ea,2026-04-15 22:43:19,Viet Nam,dammaxi----,Facebook
3288a3b21917ee0a129ce2fc0457efe1,2026-04-15 22:43:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2110ead2e304f817583217abe8e5d080,2026-04-15 22:42:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1bff722ee2923f6a13d6ef0f30dc9df4,2026-04-15 22:39:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ac8cabf8deee2dae13ad3472f3756d6b,2026-04-15 22:39:36,Viet Nam,dammaxi----,Facebook
4f68a8d0e210daf90c945be169e1f4d9,2026-04-15 22:38:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
95390a53b3810af3affebe5d7fd65ac7,2026-04-15 22:38:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3a8ba7436e2798cac1db7b80cd2bd850,2026-04-15 22:38:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a79c8a5194bfc7b33814f6d32cc65ec1,2026-04-15 22:37:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1f621cb35e9d00560a03a3ec92eea321,2026-04-15 22:37:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da25b903df5705e87b0764aef339e2ab,2026-04-15 22:37:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e402c41876f4b4e5c69ceb461f114a01,2026-04-15 22:37:15,Viet Nam,dammaxi----,Facebook
58fbc1dbbd5365e636c13bf8e7753814,2026-04-15 22:37:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2914913349367759e177da1f5f732a83,2026-04-15 22:37:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8ab9dd2499c1a2c5993459433ff21080,2026-04-15 22:36:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e34a5dc06ed588e9e93c8e849e61af53,2026-04-15 22:35:40,Viet Nam,dammaxi----,Facebook
35c77719c9f817d1e8d605eef92ebc74,2026-04-15 22:35:23,Viet Nam,dammaxi----,Facebook
a072972c62d29df763a868490cd46a50,2026-04-15 22:35:17,Viet Nam,vaykhongtaycochuv----,Facebook
cf170072ae61ffe2e88f8aadec2d256e,2026-04-15 22:32:33,Viet Nam,dammaxi----,Facebook
e91d8dcb3c24b4845e3f872455023ee1,2026-04-15 22:31:34,Viet Nam,dammaxi----,Facebook
58d40984c29b1da74fae727d0d83ad0b,2026-04-15 22:31:25,Viet Nam,vaykhongtaycochuv----,Others
3e9489f7c413758ebac6c7f3dd4504f3,2026-04-15 22:31:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1fc0524bab6605686abb2808dd68be2c,2026-04-15 22:31:14,Viet Nam,vaykhongtaycochuv----,Others
aca191a64c90992ea16ea90a02516c22,2026-04-15 22:30:41,Viet Nam,vaykhongtaycochuv----,Others
65a6446f57d63a5e1b776cf59cd74487,2026-04-15 22:30:01,Viet Nam,vaykhongtaycochuv----,Facebook
9a00e1234464483e53e634bd9521f784,2026-04-15 22:29:28,Viet Nam,vaykhongtaycochuv----,Others
cc593c16ac28141c4324f8ca9ef744d0,2026-04-15 22:29:25,Viet Nam,vaykhongtaycochuv----,Facebook
963be93b165671da748f0af47c1bbe06,2026-04-15 22:29:22,Viet Nam,vaykhongtaycochuv----,Facebook
73fb5606b01176b5e9e5ca62b0b0b001,2026-04-15 22:29:04,Viet Nam,dammaxi----,Facebook
e7bb10cf1bced3907a844aadeb966e31,2026-04-15 22:28:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
31dad86ac6710036da3f620a5b4beff3,2026-04-15 22:28:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f125c11db38f8c02e5179ba92d6062be,2026-04-15 22:27:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6209d678fd64d60e4a47f5b11f75bbfa,2026-04-15 22:27:41,Viet Nam,vaykhongtaycochuv----,Others
11decdfe6fb9327f6b446d431d5f6e73,2026-04-15 22:27:24,Viet Nam,dammaxi----,Facebook
776d2b729ce833c2633f9ea0bd7a640f,2026-04-15 22:27:16,Viet Nam,dammaxi----,Others
d71b3ea6e46ffc420e8902e50ad03550,2026-04-15 22:27:02,Viet Nam,dammaxi----,Others
1a7c509feaef08f77751994465ab6fec,2026-04-15 22:26:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0f47a7f0f9aee0d60362213119abd33f,2026-04-15 22:26:05,Viet Nam,MuseStudio-dobolinento---,Facebook
f7a41ac0f72b230de7d2281bd0c42540,2026-04-15 22:26:01,Viet Nam,dammaxi----,Others
cac104a7b93a820679af574358c3ce57,2026-04-15 22:25:50,Viet Nam,dammaxi----,Facebook
f9ede22e4fc57a69a861a6f57fcf5c9f,2026-04-15 22:25:45,Viet Nam,dammaxi----,Others
22294b8d92d6b0ecddda80b50e193318,2026-04-15 22:25:31,Viet Nam,dammaxi----,Facebook
6ca6cd5f1ebb98ffce59b8fc22cce66f,2026-04-15 22:25:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
469683443858bef950a563be80d1257f,2026-04-15 22:23:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d764c38baf963562df7c3fdcb1fd4588,2026-04-15 22:23:13,Viet Nam,dammaxi----,Facebook
e7287190b82cacf6dea1df97f776a145,2026-04-15 22:22:11,Viet Nam,dammaxi----,Facebook
1df0bda87c6d2b3f800a0ed86e7b4269,2026-04-15 22:21:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b3a19a2b5e0d3f6cb0217b418c96bf68,2026-04-15 22:21:33,Viet Nam,MuseStudio-chanvayrendai---,Facebook
7d7fe3eb313bd14c41f4ed66c9037cfa,2026-04-15 22:21:07,Viet Nam,vaykhongtaycochuv----,Facebook
149a1ffdb4cfeeb91de6ceee482628e2,2026-04-15 22:21:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e7625864df130b53f1c76203e36173de,2026-04-15 22:20:05,Viet Nam,vaykhongtaycochuv----,Others
16a44f9c5d983a2734fdde8939896167,2026-04-15 22:19:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7d3998c10282fbb0ad133ffe06384d08,2026-04-15 22:19:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3bbd8bfe59055707ea11f734149616a7,2026-04-15 22:19:41,Viet Nam,vaykhongtaycochuv----,Others
0148e333647739d8cd3c0360d611065a,2026-04-15 22:19:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
943de0c5da33333c60744ffd45fb9e8c,2026-04-15 22:19:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cb36b2f8bbf71fb31010df1b41435e35,2026-04-15 22:19:29,Viet Nam,vaykhongtaycochuv----,Others
45b5f1c5f2a7668ac233ef417d912d02,2026-04-15 22:19:18,Viet Nam,vaykhongtaycochuv----,Others
52a212f252d9c3c79cb9f3b91ced26f6,2026-04-15 22:19:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c075c3e98f8f4c0ef81a6abfcf7d1d5f,2026-04-15 22:18:05,Viet Nam,vaykhongtaycochuv----,Facebook
8e0608600089d8cd62528bbd98a3de3e,2026-04-15 22:18:05,Viet Nam,vaykhongtaycochuv----,Facebook
75164e341c880aae27a0eb141bd77cc6,2026-04-15 22:17:57,Viet Nam,vaykhongtaycochuv----,Others
d31cd87365aecf727b950011013672be,2026-04-15 22:17:45,Viet Nam,vaykhongtaycochuv----,Facebook
28be50f2d4dfac30f74e7b3d2f66b74e,2026-04-15 22:17:43,Viet Nam,vaykhongtaycochuv----,Facebook
d413c1e6b3e5884366ffeea7fec6550a,2026-04-15 22:17:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c2fbe58df71cc6fd39728daab637eb0e,2026-04-15 22:17:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6c76480b21df8370ed0700ad53412b4c,2026-04-15 22:17:21,Viet Nam,vaykhongtaycochuv----,Facebook
64c2dc58ba22cacf00abe3f4dd24d1ac,2026-04-15 22:17:21,Viet Nam,dammaxi----,Others
8c5a68bd6777f39554fd429ece3b6f54,2026-04-15 22:17:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
faa06c5ef4770f34d8ce96b9875a2a56,2026-04-15 22:17:03,Viet Nam,vaykhongtaycochuv----,Facebook
9e56dddb434198fd116a030313aa2afc,2026-04-15 22:16:51,Viet Nam,vaykhongtaycochuv----,Others
25c850c80e07d96a54886e67ee853487,2026-04-15 22:16:49,Viet Nam,dammaxi----,Others
c8f63dbc0ddd4125d192952a33a09946,2026-04-15 22:16:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
699194e92f1c6e42271316c998262f21,2026-04-15 22:16:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
79f3c88059ca83afc1d1aa469da0c71d,2026-04-15 22:16:01,Viet Nam,vaykhongtaycochuv----,Facebook
568d2cb231df6bb551b0c353bc6ba957,2026-04-15 22:16:00,Viet Nam,dammaxi----,Others
0dac57584697e9b51da2584f90e005ad,2026-04-15 22:15:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
62b98033c76190c4eb3b7608e7dcf867,2026-04-15 22:15:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6e79929f6dc21e279890d62585de36f6,2026-04-15 22:15:11,Viet Nam,dammaxi----,Facebook
25edf60453374b5794208d45587df4a0,2026-04-15 22:15:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
63b5339e7dfbc265a4431bf4ac5514bd,2026-04-15 22:14:06,Viet Nam,dammaxi----,Facebook
07e1d93cb624e9e6c2783689dc462c0e,2026-04-15 22:14:05,Viet Nam,dammaxi----,Facebook
7ba26d3eb4f57df193aa9edaa7100828,2026-04-15 22:13:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
519be4f1748d469545dd39b4bc356702,2026-04-15 22:13:33,Viet Nam,vaykhongtaycochuv----,Facebook
dd32107346d6edba2cb724f998980816,2026-04-15 22:13:21,Viet Nam,dammaxi----,Facebook
d782673cc28345177da82e6197631177,2026-04-15 22:13:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bdedf224877764063810ceab825835d4,2026-04-15 22:13:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
68ab1e1e883720865de763362e0819c6,2026-04-15 22:13:01,Viet Nam,dammaxi----,Facebook
ce20b9f6afaf14cbd195d61c6e692117,2026-04-15 22:11:41,Viet Nam,MuseStudio-chanvayrendai---,Facebook
8624a2e273166f560219523e71bdc7e0,2026-04-15 22:11:41,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a0f2d53c5e23b93c68f77be8b43a3c6e,2026-04-15 22:10:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
86f390bd02789c4ed47a5b93623d67d9,2026-04-15 22:10:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
028930dfa7d895b939098676e82f2d16,2026-04-15 22:10:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3a8baa25cbb8e49deace3335bdee6e4c,2026-04-15 22:10:24,Viet Nam,vaykhongtaycochuv----,Facebook
d539af4a760b6efbb37d5e9ff0e84c5e,2026-04-15 22:10:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2904b8fa66b84236f3b7f250c3397eb4,2026-04-15 22:10:05,Viet Nam,MuseStudio-chanvayrendai---,Facebook
dd0ea47eea8f1597d9c75d939ba538ab,2026-04-15 22:10:00,Viet Nam,vaykhongtaycochuv----,Others
8286c497720a3b7aa1bc06e2002bb7f5,2026-04-15 22:09:59,Viet Nam,dammaxi----,Facebook
2f12511415357ea99c44822bac0fe91a,2026-04-15 22:09:48,Viet Nam,vaykhongtaycochuv----,Others
71e73fc0eb4429eefb409ebca969d45b,2026-04-15 22:09:40,Viet Nam,dammaxi----,Facebook
eb49984d4e426771efdbf0a7ab5a2238,2026-04-15 22:09:20,Viet Nam,vaykhongtaycochuv----,Facebook
1b7521b058261b66a1f87094f4482f6f,2026-04-15 22:09:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a27f8af0167d5f8c0fd6deb588a337cd,2026-04-15 22:09:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b8ebb0f7de42e823112685a4f82573a,2026-04-15 22:09:00,Viet Nam,dammaxi----,Facebook
35e3a5bcea997a02fd109ee2b3323a1a,2026-04-15 22:08:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1a441964c5ae3af9ad5f4e6415908f46,2026-04-15 22:08:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b1fc31f0dbfb24775f10176346205e3f,2026-04-15 22:08:26,Viet Nam,vaykhongtaycochuv----,Facebook
8050731b0aec80260af7c8a9e17c4078,2026-04-15 22:07:33,Viet Nam,dammaxi----,Facebook
a203f0fe36ff376f65f4cc8570bfb4ff,2026-04-15 22:07:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7a66cd63f833bb906d686eb239547a6e,2026-04-15 22:06:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fcb63b8c686ee3d1bed27d8238223ba7,2026-04-15 22:05:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a17c2e1d958ac525ea0fac7928d786b8,2026-04-15 22:05:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2006a96bd7fc2d4e43f82b4fc2c062aa,2026-04-15 22:05:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7484bfdcc9fdb0595b7a9bc7881cd577,2026-04-15 22:03:09,Viet Nam,dammaxi----,Facebook
62dafc70f8b9a23af5b5ed6c4a04ecc7,2026-04-15 22:02:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4e7ff5f23a892484b109b403b68791ef,2026-04-15 22:02:43,Viet Nam,dammaxi----,Facebook
5d69452cc63215669b1503c5dac374eb,2026-04-15 22:02:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
74c6d2c064f26bc94bdfd6bbb87d3ccb,2026-04-15 22:02:23,Viet Nam,dammaxi----,Facebook
fff7de93f847e611658bf9911a98a7a5,2026-04-15 22:02:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c97b3edc65551bbfd40b6ec6c61a1bf2,2026-04-15 22:02:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
96ce5ada08e4b7665b0167987e9b61c7,2026-04-15 22:01:51,Viet Nam,dammaxi----,Facebook
c47a7800d6c660037a9c4107a402ed5f,2026-04-15 22:01:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0128e8fd32879abc99532ca594d21866,2026-04-15 22:01:43,Viet Nam,dammaxi----,Facebook
0105b02da8543bf832e6ac5094dd6141,2026-04-15 22:01:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6e45c4a65e31201fef8197453e8e7fa6,2026-04-15 22:00:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cab71912740c1b789dbf94fd78858556,2026-04-15 22:00:00,Viet Nam,MuseStudio-chanvayrendai---,Facebook
67c11d360da60e247c1aa03d4446041a,2026-04-15 21:59:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5b553f71be363e439ea67e76b5cd3c82,2026-04-15 21:59:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f48312701cd516e9adbb95ea19a1a16,2026-04-15 21:59:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8ec469e59db71fd4018d5866a4986184,2026-04-15 21:59:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9b8536f3e6fb1e5ace2e8197883aeae3,2026-04-15 21:58:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a34e4484790aeff6c107f2f74852ccd0,2026-04-15 21:58:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
