Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
d003968524771b1bf510f0477dd51a3f,2026-04-16 23:20:06,Viet Nam,MuseStudio-chanvayrendai---,Facebook
323df2c2ca37bde492d256ffbf4a0810,2026-04-16 23:20:04,Viet Nam,MuseStudio-quanchunbong---,Others
bca6a15455f470fd6393ff62baccab1f,2026-04-16 23:20:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2f95ad759fab5002c6d66033d1dd651f,2026-04-16 23:19:40,Viet Nam,MuseStudio-quanchunbong---,Facebook
2d1dcb4a94e626e9f20cb2dde308da17,2026-04-16 23:19:39,Viet Nam,dammaxi----,Facebook
71c57d6cd6005292519ead34443ce68c,2026-04-16 23:19:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b74e38edffc624b06fbdfe8b60166cbe,2026-04-16 23:18:42,Viet Nam,vaykhongtaycochuv----,Others
b503ac045938013ef91faec93610e228,2026-04-16 23:18:38,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
a18572471b24825959966357dcb2b1a0,2026-04-16 23:18:20,Viet Nam,vaykhongtaycochuv----,Others
7ce7d57319966f8e9a006a80aef13b69,2026-04-16 23:18:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2fc4f64f6468fb03ebc956444ed853bf,2026-04-16 23:17:49,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
a333cab7a77b52bcc852dbf2b6831443,2026-04-16 23:17:26,Viet Nam,vaykhongtaycochuv----,Facebook
4e76141aa504c004918aed9895bec664,2026-04-16 23:17:16,Viet Nam,vaykhongtaycochuv----,Facebook
612db96d351a272bac2a24342d584b1f,2026-04-16 23:17:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
afcb47e7e08b1d4b2c382f3a358598fb,2026-04-16 23:17:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d149d287d8455eb373c06a0de0add5c9,2026-04-16 23:16:45,Viet Nam,dammaxi----,Facebook
b3dc0d01b1ffd2cdfb42911180a97416,2026-04-16 23:16:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4df5c104cb9b989d168831d7e0e1ca2a,2026-04-16 23:16:16,Viet Nam,MuseStudio-aosomivoanto---,Facebook
a6b0010ed72e59172a098d4f8891b8f9,2026-04-16 23:16:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b6a1414cb34f4ddd222f7f84107fd4c4,2026-04-16 23:15:57,Viet Nam,MuseStudio-chanvayrendai---,Facebook
dbf1f329ccac763b7cd95b36d029604d,2026-04-16 23:15:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
53716065566c364243215e4f3c534c69,2026-04-16 23:15:16,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
ed21e927c4eab964989dd0b7437052c4,2026-04-16 23:15:03,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
d0a974f5bcf940bf57fd7cfe88cee0aa,2026-04-16 23:15:02,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
bf2c7afd4148f20f293f941eeb322620,2026-04-16 23:14:42,Viet Nam,vaykhongtaycochuv----,Facebook
79654ba704d8b7564dfe80963dd38267,2026-04-16 23:14:22,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
45776b1063227a8898a9744ae24a1d98,2026-04-16 23:14:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f8745e949fbceb46e4cfd901cb2e7588,2026-04-16 23:14:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4a1eb39bd76107123bc26d5828f3d910,2026-04-16 23:14:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4775e38ff15a5e2a54c4f44434fd9f8a,2026-04-16 23:14:01,Viet Nam,vaykhongtaycochuv----,Facebook
031830893f1bc312d59b15f595ebeed3,2026-04-16 23:13:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3d028019f074322d71847920078101ad,2026-04-16 23:13:36,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
74c4cb6525bbad769df02d37ccbe68db,2026-04-16 23:13:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
16f0f1c42957a301ef6823d0d34ac51b,2026-04-16 23:13:21,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
18dceb5a16c33948748aa3f1e64541c1,2026-04-16 23:12:03,Viet Nam,MuseStudio-chanvayrendai---,Facebook
f9a7843577d8089c1985a33ddbff8aa2,2026-04-16 23:11:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
83f9de4dad8047ef3520d337e9e5bc15,2026-04-16 23:10:52,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
6c266fa3678a82d7b02a4d7b40eab629,2026-04-16 23:10:52,Viet Nam,dammaxi----,Facebook
3ac99c6ec1e7c67a287ada2d6f690128,2026-04-16 23:10:29,Viet Nam,dammaxi----,Facebook
17247c6987e5f3234f4a9267ce5309b2,2026-04-16 23:10:09,Viet Nam,dammaxi----,Facebook
09071b7ac1971559f24193c1a958f781,2026-04-16 23:09:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9f8c5a86a3b29bf95dc9a2091a55f19e,2026-04-16 23:08:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
607b0d1756d3336bd56662174cda2b16,2026-04-16 23:08:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2171976d0b76a005887c3b1c936e5d88,2026-04-16 23:07:14,Viet Nam,dammaxi----,Facebook
973b45990e7dd44527a5a836d2e2e2eb,2026-04-16 23:06:53,Viet Nam,vaykhongtaycochuv----,Facebook
955f3be513cea56ac291897e02f7eea0,2026-04-16 23:06:34,Viet Nam,MuseStudio-aosomivoanto---,Others
ac3a8aac07e31ce484551695069b5215,2026-04-16 23:06:27,Viet Nam,vaykhongtaycochuv----,Others
f29bf6cf0b527135f206ac0e8d640f05,2026-04-16 23:05:39,Viet Nam,vaykhongtaycochuv----,Facebook
26ec61f13694b32097a24334a025dec8,2026-04-16 23:05:23,Viet Nam,MuseStudio-quanchunbong---,Facebook
76ef7f4b0ce30ae1d85380491ce89772,2026-04-16 23:05:21,Viet Nam,MuseStudio-aosomivoanto---,Others
90308c16943dce9559593434f0033e4f,2026-04-16 23:05:20,Viet Nam,MuseStudio-chanvayrendai---,Facebook
3db8ca9f6b2f0433ad83d5c8f058225f,2026-04-16 23:05:13,Viet Nam,MuseStudio-aosomivoanto---,Others
f520c99e36fdd751f96bdc063a2e72eb,2026-04-16 23:04:38,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
5b30b65fad840b6c01bf5150a612a4bc,2026-04-16 23:04:29,Viet Nam,dammaxi----,Facebook
55821b16dce695c3e18a2a6148852b7f,2026-04-16 23:04:14,Viet Nam,MuseStudio-chanvayrendai---,Others
8ec1b5156daa7e4e86dd639b0731ac1a,2026-04-16 23:03:46,Viet Nam,dammaxi----,Facebook
73e9cf178659932d1e61aa870a44a91a,2026-04-16 23:03:45,Viet Nam,dammaxi----,Facebook
c11ced37c85485f33f9b2825afd5f418,2026-04-16 23:03:42,Viet Nam,dammaxi----,Facebook
742944875e167f880677502497987411,2026-04-16 23:03:19,Viet Nam,dammaxi----,Others
4a552ba85f2d1fa27aba081496243d57,2026-04-16 23:03:11,Viet Nam,MuseStudio-chanvayrendai---,Facebook
56f72f139c689e4e3780bd2ff769fe71,2026-04-16 23:03:01,Viet Nam,dammaxi----,Facebook
fa59a894bcb63c45d7a4ee1c3f62371a,2026-04-16 23:02:57,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
3a908f70818488d4b0efad5edad24695,2026-04-16 23:02:57,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
708c44ea5e989cd26a6b5249f1846ab2,2026-04-16 23:02:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7caa12223aa3cf02edf8bb7ae4550bcb,2026-04-16 23:02:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6712c2ac62478d6f2c584ecb1870c911,2026-04-16 23:01:30,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a7da565ad8b978c49adf1801cc147c81,2026-04-16 23:01:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b7b530e11ddc1fa9a829473cf2a88bf,2026-04-16 23:01:04,Viet Nam,MuseStudio-aosomivoanto---,Facebook
c8782d0c827b90a1099b72d1a6423052,2026-04-16 23:01:02,Viet Nam,vaykhongtaycochuv----,Facebook
c88d65ba2c5d993f8b158ab8b55d3e4b,2026-04-16 23:00:56,Viet Nam,dammaxi----,Facebook
6f30f257c44d178473405d9396c3fd84,2026-04-16 23:00:54,Viet Nam,dammaxi----,Facebook
73eb6a1abac27dcabe1e5dc0bcedf890,2026-04-16 23:00:51,Viet Nam,dammaxi----,Facebook
92f34f72a3e6a4b99dad66217e88d9cb,2026-04-16 23:00:36,Viet Nam,vaykhongtaycochuv----,Others
dea0a8836bf4013f40877c7217d74998,2026-04-16 23:00:30,Viet Nam,MuseStudio-quanchunbong---,Others
14bfb8ab74e68e61d8c5da4feeabd5e4,2026-04-16 23:00:17,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
686a4e2a4a9f16bef66f51b26ee97f87,2026-04-16 23:00:13,Viet Nam,vaykhongtaycochuv----,Facebook
2d3a593e18e78de749f346394c051abe,2026-04-16 22:59:51,Viet Nam,MuseStudio-quanchunbong---,Others
e22d2f5e26d552bdbf6cac932e874b20,2026-04-16 22:59:24,Viet Nam,MuseStudio-quanchunbong---,Facebook
d7d345497dd063b82d5e38f146ce124f,2026-04-16 22:59:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a56236572be9db4909e8bfbbaab4e46e,2026-04-16 22:59:18,Viet Nam,dammaxi----,Facebook
5c700b27335dde91bb8080085614a049,2026-04-16 22:59:01,Viet Nam,vaykhongtaycochuv----,Facebook
3600d38a8f09d27666a89d8e8244ad8e,2026-04-16 22:58:45,Viet Nam,MuseStudio-chanvayrendai---,Others
a1f1540e72d91b435bab0866d89c94d4,2026-04-16 22:58:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8758ebb337b7d5a40b9e063858458c22,2026-04-16 22:58:35,Viet Nam,dammaxi----,Facebook
6b4bf14bcce4087bc2c904caa8da05bd,2026-04-16 22:58:32,Viet Nam,MuseStudio-chanvayrendai---,Facebook
328e1bd0dd3870d8eee2c6572bd25312,2026-04-16 22:58:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
20eee3121324ff445025b153303b47ad,2026-04-16 22:57:30,Viet Nam,dammaxi----,Facebook
29a2d13aaccc1c37718e98be09ebb96a,2026-04-16 22:56:45,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
370d7f80cdc8e6d92410a5a77d95d85e,2026-04-16 22:56:32,Viet Nam,vaykhongtaycochuv----,Others
95208886e900a78ea2933d578df2c082,2026-04-16 22:56:09,Viet Nam,vaykhongtaycochuv----,Facebook
80fabc17e6dcf50fee65385f7c608e91,2026-04-16 22:55:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bd2bd7d5fac2d489e073090e6da39726,2026-04-16 22:55:19,Viet Nam,vaykhongtaycochuv----,Facebook
d7fe30cad2cd90029c6a68105b2608c4,2026-04-16 22:54:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3b63d62f870687256e675848960b59ed,2026-04-16 22:54:44,Viet Nam,vaykhongtaycochuv----,Others
c29897578320b9c18863c3911414f63f,2026-04-16 22:54:21,Viet Nam,dammaxi----,Facebook
f84afab758705fe778899bf7b6492c40,2026-04-16 22:54:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f7cc2b9eaecc71b59380b8b1d49f0862,2026-04-16 22:54:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b4867b68b245dc0ea178aee3a9efb358,2026-04-16 22:53:57,Viet Nam,MuseStudio-quanchunbong---,Facebook
d2e84043b04a4d8d9b9d2639d30a1020,2026-04-16 22:53:53,Viet Nam,vaykhongtaycochuv----,Facebook
ffcea7bf1aa5ab3db78f767517d3c264,2026-04-16 22:53:52,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
ea1792c05b65aeb604cd80cf66d6c1be,2026-04-16 22:53:48,Viet Nam,MuseStudio-quanchunbong---,Facebook
d5a6aa1636900fef9290968c346f4f68,2026-04-16 22:53:47,Viet Nam,MuseStudio-quanchunbong---,Facebook
07679656e2e72136f6bed91252c156a0,2026-04-16 22:53:11,Viet Nam,MuseStudio-chanvayrendai---,Facebook
1a7740191d50255bfa98bc8f97410c76,2026-04-16 22:52:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d8ca49b4e7c895b4d1ad3844512b4bb7,2026-04-16 22:52:32,Viet Nam,MuseStudio-chanvayrendai---,Facebook
8b708fee335b9a4454a07e18090739de,2026-04-16 22:52:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2dda02b14ed800afe23559e863b1bf7c,2026-04-16 22:51:18,Viet Nam,MuseStudio-chanvayrendai---,Facebook
bcd8c1e581debc76c79c51a8cbc3e103,2026-04-16 22:50:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c54d4537ca4fed2214829b0dcd9fa0af,2026-04-16 22:50:55,Viet Nam,dammaxi----,Facebook
60b9de15a51b9908a05ac058c9daf9e6,2026-04-16 22:50:21,Viet Nam,vaykhongtaycochuv----,Facebook
1f8345c807ef2555ea92a2b5a45ed62d,2026-04-16 22:50:08,Viet Nam,MuseStudio-chanvayrendai---,Facebook
109c210c02f6605c9a61b4611a3a57e0,2026-04-16 22:49:40,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
f1c9ed85d8eaccfba98a34736f998952,2026-04-16 22:49:15,Viet Nam,MuseStudio-aosomivoanto---,Others
e2bbddabf8dea2390c66d916cb44bb90,2026-04-16 22:48:56,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
