Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
4cef5197c0c6de8fb96984d4969ca189,2026-04-19 23:50:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8922f33801579d581215aaade57c3724,2026-04-19 23:50:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d714b210757189bf2ce64eda94752010,2026-04-19 23:50:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
42b93c222d58a80eebf04366578185b5,2026-04-19 23:49:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f6d57d464d3bc5b0071845d8995b902a,2026-04-19 23:49:48,Viet Nam,dammaxi----,Facebook
4effab69120c6e38b4a42005905feaed,2026-04-19 23:49:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf7b1378530da44714d2a75efe997303,2026-04-19 23:49:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ea33a06978a299096da1246589ae89e9,2026-04-19 23:49:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5a414e644ec2943a07815d7e0cd52be5,2026-04-19 23:49:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f245c6c0ea7398c59883127396f090f,2026-04-19 23:48:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9158ea042583701946f0f2461450e16a,2026-04-19 23:48:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2482fc7318b625c8eecedf1653bb9b17,2026-04-19 23:48:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9beb84c4f941bdc86eec4990ccaad15d,2026-04-19 23:48:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0fd316f3fab5705d791567b668116c03,2026-04-19 23:48:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f96a0932ec07165c221ec543de0a0e4a,2026-04-19 23:48:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eccadbed37a47d1dda3fd2a960fac2be,2026-04-19 23:48:19,Viet Nam,dammaxi----,Others
6a43b89f95946510b862a5b5e9ae5bb9,2026-04-19 23:48:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cf393c9612c043095bf221d30cf8bc31,2026-04-19 23:48:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fa227421918e7824f347a4ccb712d4d1,2026-04-19 23:48:11,Viet Nam,dammaxi----,Facebook
783e491015e7b47aa7da2759a0624748,2026-04-19 23:48:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7e33a0f4ec2e5843960d46cf378fb4fd,2026-04-19 23:48:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2d9320d4d434cfebfe741a6f60fc329f,2026-04-19 23:47:40,Viet Nam,vaykhongtaycochuv----,Others
9cd42e0e2517adfc042c085e804db6c6,2026-04-19 23:47:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c4a73c9bfcee2a45cd1b5614ccc15d68,2026-04-19 23:47:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f11bec81253e7302f3e73ec7818403b,2026-04-19 23:46:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bd222283e41d481ecade50f3e3a8771c,2026-04-19 23:46:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0390d9d43cc9e20f84eea5e1663fc3ed,2026-04-19 23:46:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ddc464fc2dd931880153809ae12ff7a4,2026-04-19 23:46:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e82b988b7c598c745001133ea5fc925,2026-04-19 23:46:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f0f332c29669e88b752f38b3810d5013,2026-04-19 23:46:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6d8d8d1c9c6487cb4c4adedb2792fa32,2026-04-19 23:45:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ba916602823ff32bf9ea2e08c0d2797c,2026-04-19 23:45:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fdbe768c4225680b4378168313bb1c80,2026-04-19 23:45:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
111cf157df255b532adb0d309b8a4d92,2026-04-19 23:45:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7805af51c0ac0f8ef38f6920fa30c9ed,2026-04-19 23:45:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3014105de65fd074263896f2c9e97069,2026-04-19 23:45:20,Viet Nam,vaykhongtaycochuv----,Facebook
fb647f5d099f6c0c897557e50afe6b1d,2026-04-19 23:45:10,Viet Nam,vaykhongtaycochuv----,Facebook
67c7e3c4b4c3163ddc624209c6ade6a9,2026-04-19 23:44:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a418b87ef4c740b94ee5df9699d800cd,2026-04-19 23:44:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6346c341da5d43d073324828e42a65f4,2026-04-19 23:44:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ea1fed5b4b24f57bad924224facc8352,2026-04-19 23:44:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
95bd8d94d3646ddddd35097ac3fd432b,2026-04-19 23:44:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c4981ceb288bf5e89dfa306dbff38ba,2026-04-19 23:44:22,Viet Nam,dammaxi----,Facebook
473fc3f572363b1d10de5b07ff5a841b,2026-04-19 23:44:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ae157315d5bc5e19b026997e87176b8f,2026-04-19 23:44:04,Viet Nam,dammaxi----,Facebook
4d4281a5bd25b066074ad699a14752cc,2026-04-19 23:43:44,Viet Nam,vaykhongtaycochuv----,Facebook
b539e31225162f69162d97f032933492,2026-04-19 23:43:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
41dbe4adb3de4c3f2274b41f88a86dfe,2026-04-19 23:43:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e9b219c3e9cd96057edeac7a06a5fbb,2026-04-19 23:43:19,Viet Nam,dammaxi----,Facebook
85fe337de4cc9638cd254b468193c329,2026-04-19 23:43:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
535ee0f32537d268bb883599c0d78662,2026-04-19 23:43:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
62e8eb128f10d8b713f2bb68208528d6,2026-04-19 23:42:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
161b0b60acb245bcea7580c3934e753a,2026-04-19 23:42:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
289ee9dc2a7291ffd9b107269f600e8b,2026-04-19 23:42:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c7ed3c0bb657c23bbc90d5bb3250ef70,2026-04-19 23:42:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1db1681acc7749c51944307e48360874,2026-04-19 23:42:44,Viet Nam,vaykhongtaycochuv----,Facebook
0f5125704c2704cbf5f322cc736046f0,2026-04-19 23:42:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
772c2cb7cd477b5b24b2d97b7db9cd27,2026-04-19 23:42:24,Viet Nam,dammaxi----,Facebook
6746592847e86488aece0779440f86f3,2026-04-19 23:42:24,Viet Nam,dammaxi----,Facebook
aa60e2e9883f2d8ddb5c60570702622d,2026-04-19 23:41:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f096b4d87dc63f2511bcdbe330fd4a7a,2026-04-19 23:41:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e61613044ca6a19a9759b2b4177011cc,2026-04-19 23:41:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
71fe7480f378170bb53a35fa13da2053,2026-04-19 23:41:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6501ec276be313485885485b01ebe537,2026-04-19 23:40:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9294b98a249369f8153d436244f01c5e,2026-04-19 23:40:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
372869c1ac581692fa4e3205e61e5103,2026-04-19 23:40:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3e4fc369bcab0852135bb3004bcd9e0f,2026-04-19 23:40:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da6c31111eb91a7673f74c46ed239ccd,2026-04-19 23:39:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
314b5473084f9f18e8073a5c4843b1aa,2026-04-19 23:39:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
848739a4c384e65420e3eefc11515842,2026-04-19 23:39:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b5f6f108407add93af1800bdcf2020a9,2026-04-19 23:39:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b9d2622765c3cd182c8cc7b5c04e480a,2026-04-19 23:39:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
31f4eea4aa67bd24cf7ed73d668555d7,2026-04-19 23:39:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e9cd418d189e3f3e37f37895a6f69f8,2026-04-19 23:38:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3c5749f1988ba30670549abad804d211,2026-04-19 23:38:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f0bf9f77433761705c716d2bbb463df,2026-04-19 23:38:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5a87c78859c962ce389dd63ec6a295b9,2026-04-19 23:38:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
df4856e9c266e02e5cfcd90970b80b90,2026-04-19 23:38:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
11723dce009a02617ed567b576b8c8b1,2026-04-19 23:37:51,Viet Nam,vaykhongtaycochuv----,Facebook
6daa36d5a3b2aace403864f0c27ca373,2026-04-19 23:37:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
342c7261f3ca3a0c49a4481caec3069e,2026-04-19 23:37:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
69ba8472d616f6a0a0c5cb1f53b697bd,2026-04-19 23:37:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4541dfc573ed73a4f61723b7d81ad3f6,2026-04-19 23:37:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a87be2b253e422f5d3bf2c9b4ae29ab,2026-04-19 23:37:34,Viet Nam,dammaxi----,Facebook
7547dee0b9ebd81d9937dcb296ac33cd,2026-04-19 23:37:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
17a7ff872a99a11d9bd13916895f35aa,2026-04-19 23:37:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f3befa162e3810563c915de453b48f9f,2026-04-19 23:37:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
22db25aab824b621830591567b038129,2026-04-19 23:37:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d0eacf7a8b89253339bd2eaea77ad41,2026-04-19 23:37:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e87562687b342564e07f662ce11353ba,2026-04-19 23:37:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
af359f51aca2002f8e2b756dd32d7da1,2026-04-19 23:36:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3390b0079a80d84837972b0d7820ae78,2026-04-19 23:36:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ffa34e0ad861b17d6ffd71e3477157e,2026-04-19 23:36:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
994f36e22130bef463ebf98e8c560575,2026-04-19 23:36:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b62ffa8de2167f2d4d55d0e61d7aa3ac,2026-04-19 23:35:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d863148ef7549df1a8ebc56fa5f45b9,2026-04-19 23:35:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4b9adcdeb4833d26dc93ab75b3af5d34,2026-04-19 23:35:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9100cf1899dc12a6d0a54f41641dd798,2026-04-19 23:35:26,Viet Nam,vaykhongtaycochuv----,Others
8c1463ab22b1ec6eccfec539ee771831,2026-04-19 23:35:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ef93396cae5fd2308b557906ccf9ab47,2026-04-19 23:35:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
61e3868cb4d1c0705170c9b83deeb888,2026-04-19 23:35:06,Viet Nam,dammaxi----,Facebook
c4374c91cfc0f90463512a026477a53b,2026-04-19 23:34:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f5a693648ba48b78e17eab1f02160a39,2026-04-19 23:34:55,Viet Nam,vaykhongtaycochuv----,Facebook
60d5695254949bde915f38c429e700a5,2026-04-19 23:34:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d3973aeda671ef75c2696fc96bae5df9,2026-04-19 23:34:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6fb22dcb44bbcea09c2eb98bf934897b,2026-04-19 23:34:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
01f0dd8866707f477edc5ab72db3b23a,2026-04-19 23:34:29,Viet Nam,dammaxi----,Others
188d43371cf38d540efdb0f6ae5e2dfd,2026-04-19 23:34:18,Viet Nam,dammaxi----,Facebook
0f767b5434d49a9d3c8b105f88c530fa,2026-04-19 23:34:05,Viet Nam,dammaxi----,Facebook
9610b2d398a6c054c59ec296e45cc8b8,2026-04-19 23:33:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
568edaebd860547c814d2a3924a7412e,2026-04-19 23:33:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e3b857d560d6983e2de6b037f890c16,2026-04-19 23:33:47,Viet Nam,vaykhongtaycochuv----,Facebook
d3f0ef7ba55b95f1834b6f39e92ea11a,2026-04-19 23:33:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
15f6d5c18e1a2ab4f7b1773a5c3475c2,2026-04-19 23:33:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
094e8bd980a314a3704e925954e4aecb,2026-04-19 23:33:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
247c6f8066863ae60d616a9dda00a976,2026-04-19 23:33:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
23fefda526cae422cbc6a6b84573c583,2026-04-19 23:33:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aa3217c6fb2cc86b929de27ec7648141,2026-04-19 23:33:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b76b79ccee93b4d98d9ce91a04836964,2026-04-19 23:33:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8d12a08fcc42f304fb9ac9f01f4ef445,2026-04-19 23:33:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
758e1935998709cd88645fb9a509070e,2026-04-19 23:33:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
aab079d0c8a7fbe61917e7c10fc4ce2a,2026-04-19 23:32:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b6fdd2904ff2704487692b9f71b5007b,2026-04-19 23:32:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6724ee43e6f2f9f520d89f7d6b2cf843,2026-04-19 23:32:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ed474c3438d749f66ff42519c783f4a5,2026-04-19 23:32:48,Viet Nam,MuseStudio-dammaxi---,Facebook
c6986fab0795dc8234cc7a0b533817af,2026-04-19 23:32:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
89ffaacb11d7a6650b0940d553048c35,2026-04-19 23:32:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f3a533ca3f21fbf4043da6c7471e1763,2026-04-19 23:32:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
49125f1edd319abf05f0555023acb820,2026-04-19 23:32:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4e3d8f06913f8ff5b9084b0d3409788e,2026-04-19 23:32:31,Viet Nam,dammaxi----,Facebook
97c97f5ddd1cd7a0ba68bac788a54137,2026-04-19 23:32:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9d718e0b43156b9f119b2064bee4797e,2026-04-19 23:32:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a741f5d6a33978dcc50983ca0dcd2053,2026-04-19 23:31:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2b1b7cb419fca0ffeab59854ea503985,2026-04-19 23:31:59,Viet Nam,vaykhongtaycochuv----,Facebook
f0d833500bec45d2309f98cf301b1add,2026-04-19 23:31:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
54687c7faf6d42302aa342b54a633bad,2026-04-19 23:31:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6aa1b8f06d7b26a64c9dc70353afb865,2026-04-19 23:31:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5818a5d2866621e8a3d1a86b2d47eaee,2026-04-19 23:31:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d2da9782c910fb96fe4ce3409d341599,2026-04-19 23:31:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3d3ee37d650e716b826a920db3cb639d,2026-04-19 23:31:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
